Date,Close,High,Low,Open,Volume
2022-04-08,340.448974609375,344.2907899167895,339.8151789357996,343.5399894735771,61956100
2022-04-11,332.3948059082031,337.13367715180743,332.0535221925016,336.2171002042934,66107400
2022-04-12,330.99066162109375,339.0253050777088,329.61579631478435,337.14340927653535,72790200
2022-04-13,337.71868896484375,338.77176141426696,330.6103532208054,331.33190231102026,61367800
2022-04-14,329.9960632324219,338.3232483542657,329.7815446072718,337.80645754236645,73519400
2022-04-18,330.2496032714844,332.54104552775783,327.4218793147686,328.9430006089207,58560600
2022-04-19,337.6309814453125,338.20627468447685,328.5822463696504,329.6060677727792,56515700
2022-04-20,332.7067565917969,338.89851529742356,331.48790762443156,338.440226895412,65500000
2022-04-21,325.8227233886719,339.2008118048885,324.896415961227,336.58760657300314,75801000
2022-04-22,317.2908020019531,327.1976113773675,316.8617647243402,325.97876223802604,82562100
2022-04-25,321.3666076660156,321.6786401692086,314.3947969464285,315.6624178317536,101755900
2022-04-26,309.2366638183594,319.49448735286336,308.963613047289,319.3092199050992,105819600
2022-04-27,308.8662109375,314.83369308336916,307.15006138969625,309.33423008176163,111204200
2022-04-28,319.8357238769531,321.6688774536265,309.60712328307943,313.82923269772596,99450000
2022-04-29,305.443603515625,319.075223412998,304.8098078954962,315.63319453014344,91977900
2022-05-02,310.543212890625,310.7772223602127,301.93324748505074,305.03399198530184,115511800
2022-05-03,310.8747863769531,313.16622865984607,308.1055647642228,310.56275386246165,78185500
2022-05-04,321.3861083984375,322.058915423081,306.0676225876862,311.3525351569356,116083400
2022-05-05,305.19976806640625,317.14448742363777,301.90399584181296,317.06649418624517,154607400
2022-05-06,301.5432434082031,307.2377023806188,297.50640122599674,303.20088995546826,139572800
2022-05-09,289.7447814941406,301.64075976693016,288.3504253646002,295.91704956152574,113387300
2022-05-10,293.264892578125,298.14028962320856,289.17930747378006,296.92144036193764,124124600
2022-05-11,284.5671081542969,296.51182827022683,283.69930314607365,291.00263678041307,140326100
2022-05-12,283.8943176269531,288.37968812743026,277.83908381769044,280.28654225693896,120910900
2022-05-13,294.4154052734375,295.44898680711583,286.75126756774296,288.3504116807122,83684900
2022-05-16,291.002685546875,294.7274958305589,289.7253339703702,292.67006291458443,59190400
2022-05-17,298.5400390625,298.9203045116113,293.0600684613582,296.8629014948216,62715300
2022-05-18,283.8846130371094,294.7177302099061,282.62675235783473,294.02543221119953,79477100
2022-05-19,282.3634033203125,287.05356134445896,280.41324504685844,282.0806517957403,79920700
2022-05-20,281.4858093261719,286.47820923566684,273.22688869054275,285.8249229446704,91764200
2022-05-23,286.16619873046875,286.54646407091957,280.13045727456404,282.5291433085575,63648400
2022-05-24,280.081787109375,281.66141091858105,275.21615060325445,280.9496220270844,73491100
2022-05-25,284.0015563964844,286.0784797006402,278.3850910959002,278.58984938084336,67144500
2022-05-26,291.8704833984375,293.42088572276367,282.91926227102294,283.20204360932223,59462200
2022-05-27,301.3970031738281,301.54325911042497,294.88348090288605,295.0004856521635,66985600
2022-05-31,300.5974426269531,303.5714225615586,296.7458675248366,301.3677635987881,60968300
2022-06-01,298.3742980957031,304.85857019114184,296.1608785576662,302.7329042287562,65341700
2022-06-02,306.54547119140625,306.72097834437847,295.83908850416947,297.2529655584795,59291300
2022-06-03,298.5693359375,302.73291442687787,297.3212354466447,301.3287976550328,60914700
2022-06-06,299.5638427734375,304.5660039935262,298.0037100512005,303.00587127128927,51785000
2022-06-07,302.1477966308594,302.9278778701051,295.1467348920725,296.2388188699599,44900300
2022-06-08,299.973388671875,303.95169883811553,299.1250447456459,301.3482242002919,38342100
2022-06-09,291.9386901855469,301.34819798738135,291.77294339477675,298.28646494444945,55900500
2022-06-10,281.6418762207031,287.5216026829034,281.1933481148443,286.33200485314705,85963500
2022-06-13,268.5466003417969,275.3038929191494,267.68852577507414,272.7784410394437,94442000
2022-06-14,269.0340576171875,271.7155249385149,266.5280973788367,270.7404459125776,64697500
2022-06-15,275.7524108886719,279.6819792310972,269.71666771221135,272.45666788942674,86051400
2022-06-16,264.6268310546875,269.18043550544473,262.569397903917,268.72214696528744,81910300
2022-06-17,267.8445739746094,270.2822725766157,263.76874905374996,265.3971150559349,82703400
2022-06-21,274.6020812988281,276.9174861769015,272.2183421476892,272.3257927236614,51633700
2022-06-22,274.20159912109375,278.6076398901615,271.50519745679884,272.10112488344555,67472900
2022-06-23,278.2852478027344,279.1351926915743,273.8498699692125,276.683029536765,57457800
2022-06-24,287.8203125,288.2404252458299,280.8741860701197,281.1086454153192,58422300
2022-06-27,285.7100830078125,289.7448762013786,284.57681329074364,289.1782562499726,54151500
2022-06-28,277.00543212890625,288.8363259156391,276.81980855974086,286.24740483814566,61609800
2022-06-29,277.25946044921875,278.7639775620373,274.367685716769,276.86868491471404,57302700
2022-06-30,273.8205261230469,277.3961795151401,269.4242353676584,274.27969546117987,79313600
2022-07-01,275.6279602050781,276.01873573364435,270.64549022663914,272.5212545037234,56675100
2022-07-05,280.3465881347656,280.46381779289936,270.3719005317924,271.89594571604516,61829300
2022-07-06,282.1441955566406,284.24466970613287,279.0081827619103,280.727630686022,63194700
2022-07-07,288.1817626953125,288.8851704287084,282.95505535271474,282.95505535271474,56620100
2022-07-08,288.543212890625,289.9109417837041,284.4106889856484,285.34855596743785,59895500
2022-07-11,282.3787536621094,286.35493323627463,281.49950114591917,286.13025292831594,55273900
2022-07-12,279.6431579589844,285.5439653975893,278.0507189970314,283.6291449016066,55797100
2022-07-13,279.0667419433594,281.41142421777437,273.56648934982684,274.1331390364809,73939400
2022-07-14,280.0632629394531,280.9327360199211,273.3515675906992,276.46805152929664,63741800
2022-07-15,285.1434326171875,285.2509130128908,281.44077025302914,283.05276748878146,63818100
2022-07-18,282.73040771484375,289.33462456868074,281.55808110992064,287.92780879136325,59519600
2022-07-19,291.42523193359375,291.7183358870412,284.7526523077867,286.35484062579235,55172600
2022-07-20,296.04620361328125,297.2283089431938,291.06373504108547,291.8453156918877,67769400
2022-07-21,300.2960205078125,300.3546353422184,293.8481203948282,296.50543554018043,55049400
2022-07-22,295.0301513671875,301.4389633651555,293.2032532569172,299.3678269018704,57127700
2022-07-25,293.34979248046875,295.52840933864144,291.347049896602,295.059460964246,40582400
2022-07-26,287.58587646484375,291.9040252459223,286.7750179541316,291.65000772519323,50074100
2022-07-27,299.7391052246094,301.42924553684514,291.5815374204187,292.1481871544827,69304400
2022-07-28,302.6700439453125,303.2464430897047,295.77275274053386,299.5242516253282,55139900
2022-07-29,308.1897888183594,309.09837836797396,302.7872363485639,304.2136101379868,57501000
2022-08-01,308.004150390625,311.4625744787069,305.32730707021403,306.4214903306957,46358800
2022-08-02,307.08575439453125,311.2084990061324,304.6531499271803,305.7082763133401,48676500
2022-08-03,315.4485168457031,316.26915417396464,308.7075141238164,308.76612894624554,53735700
2022-08-04,316.9237060546875,317.236338326772,313.37736011725616,315.5266697200189,38973700
2022-08-05,314.3348388671875,316.36688935371126,311.0522888933584,311.8338398925769,53894000
2022-08-08,313.3187561035156,318.94601793817696,311.8533258185939,315.25313481274435,43878500
2022-08-09,309.7723693847656,311.6774404308173,308.15065298552094,311.42342300754336,39764200
2022-08-10,318.41845703125,318.71156097894493,314.63765163860506,317.1093428781285,51459600
2022-08-11,316.6111145019531,322.74638201295915,315.907706706425,320.7436390274632,45897700
2022-08-12,322.77569580078125,322.97106862108075,317.6076032036241,318.66269991315835,40928400
2022-08-15,325.3841857910156,325.8824417015116,321.80853179378624,321.82808994824325,38266600
2022-08-16,324.62213134765625,326.7128263002357,321.57404097671457,324.40720036948693,41186900
2022-08-17,320.91949462890625,323.7917407421917,318.8385785861934,321.4861444413282,47842200
2022-08-18,321.69134521484375,322.8734509617022,319.25873979988563,320.8707076027406,41937200
2022-08-19,315.4193115234375,319.3075986513588,314.6572886989396,318.65305625576326,51770600
2022-08-22,307.1151123046875,311.39417374431594,306.30425395365506,311.15971442628387,51098900
2022-08-23,306.8611145019531,309.69427382010605,306.10884119104537,306.8806428397244,39497100
2022-08-24,307.7501220703125,309.56724121334616,305.7766569801424,306.38236336115364,38057100
2022-08-25,313.1917724609375,313.2113306140932,308.482878760388,309.52819645519156,38098300
2022-08-26,300.3546142578125,314.1003584319973,300.2666920123757,312.89869478251217,69047700
2022-08-29,297.3944396972656,300.1396768426791,296.2904773933453,297.599591598888,48321900
2022-08-30,294.0825500488281,299.6609763455526,291.56202298100885,299.045490832156,51184500
2022-08-31,292.37286376953125,297.8828958308832,292.2654131951686,296.98408549089675,50044000
2022-09-01,292.49993896484375,292.8711861501975,286.19860533441727,289.8817101402858,57990700
2022-09-02,288.367431640625,296.7496811199104,286.7554342127629,295.37217284959314,64666800
2022-09-06,286.2962341308594,289.7644372216003,284.16648248606504,288.8460984730638,57005400
2022-09-07,292.079833984375,293.0763159744167,286.5111862526931,286.77498281936545,49260400
2022-09-08,293.5941162109375,294.9130096733721,288.64098359356643,290.00871281546637,55649800
2022-09-09,300.0126647949219,300.5109206504732,293.59407275816847,295.8508330938615,56125200
2022-09-12,303.5785827636719,303.91074344348596,301.0775836803863,301.3902160193622,45905700
2022-09-13,286.9313049316406,296.0364904812311,286.0422735138361,294.84460581073347,79562200
2022-09-14,289.2075500488281,290.08680225615325,286.30599689467647,288.0742803851126,54907200
2022-09-15,284.3912048339844,289.696055836825,282.7889865858382,287.2927582788641,65299400
2022-09-16,282.6522216796875,283.04299715541504,279.0374814471277,281.08908996251955,79920400
2022-09-19,284.85333251953125,285.009929593157,279.95001919015573,280.00873935928564,52613800
2022-09-20,282.582763671875,284.87293998532556,280.2827907071365,282.3478531158375,51271100
2022-09-21,277.5227966308594,287.6916002247942,277.38579286511487,283.42441230062724,82931000
2022-09-22,274.1070861816406,277.0040569805694,272.8836997112343,275.9959877236679,62757100
2022-09-23,269.64422607421875,271.9344023987878,266.2285100882772,271.64077166927524,74815200
2022-09-26,268.5284118652344,273.5393976947486,267.73565988107157,269.174363457484,71176700
2022-09-27,268.6361083984375,274.2440929244973,266.31654253628193,271.89519684927933,69780100
2022-09-28,273.9798889160156,275.26199573338226,267.1387203397635,268.6165511000599,79652100
2022-09-29,266.0816345214844,270.3683850984595,263.11614718461993,269.9866742182322,81216000
2022-09-30,261.5698547363281,269.3310122476343,261.41325766558816,265.25957801190714,78482400
2022-10-03,267.70635986328125,269.30166083825475,261.8341039266455,263.34132464671006,61267400
2022-10-04,276.123291015625,276.8279629865428,273.05012912728216,273.05012912728216,66696900
2022-10-05,275.9764709472656,277.7674959008721,269.55614005462246,272.3552344355478,55766300
2022-10-06,273.8037109375,278.12958912178726,273.48072015712467,274.97814412366046,53489400
2022-10-07,263.3707275390625,269.2919079571101,262.03966711246983,269.1646709456149,71354700
2022-10-10,260.7379455566406,263.9579074840265,258.02693157551664,263.5663998737213,60393000
2022-10-11,257.1557922363281,261.93189698135876,255.47241154533913,259.0642867519119,66522500
2022-10-12,257.0677490234375,259.7102458087687,256.3728738896596,257.79198423701354,50580200
2022-10-13,263.0966491699219,264.4179127385428,248.846628785448,249.7274761425017,112894100
2022-10-14,255.1885528564453,266.0228677102517,254.6013514018968,265.42586960885217,77244300
2022-10-17,263.61529541015625,264.4863309559163,261.06084919230733,261.15872607340515,64576500
2022-10-18,265.6999816894531,271.30796623349556,263.0182981983642,270.642451152486,69781000
2022-10-19,264.7310791015625,267.85316427712985,262.3626192311699,264.1830042620747,53115400
2022-10-20,263.38043212890625,268.9884468880424,262.21579559893996,263.8404266714654,60605500
2022-10-21,269.55615234375,270.0944305591332,261.13924564715404,262.27455211951724,77897700
2022-10-24,272.5216064453125,273.451362325197,266.1795596636287,269.8203593195856,63963600
2022-10-25,278.158935546875,278.5406464744242,271.98328283594896,273.461143297227,59014500
2022-10-26,272.0126037597656,277.9338115344367,271.52324922637945,272.53131837044174,63492400
2022-10-27,267.06036376953125,272.3551839104446,266.5416491093296,270.8969168194281,57760300
2022-10-28,275.23260498046875,275.70239615326176,266.2676250408862,266.434018748282,62651300
2022-10-31,272.0322265625,273.80368777607316,270.11393507872066,272.9815756549536,47742000
2022-11-01,269.252685546875,276.0645233840519,268.8905679057626,275.50665194717493,45895900
2022-11-02,260.0234375,272.28666184613866,259.9549206918271,269.2232974549257,79803100
2022-11-03,254.94395446777344,258.86858798702303,254.56227340428416,257.41032081089025,70038900
2022-11-04,259.0447082519531,260.93360957982406,253.56393151235523,259.8766169310776,78313200
2022-11-07,261.892822265625,262.43113031008943,257.9584215680072,260.09200070845395,47333800
2022-11-08,263.8013000488281,267.04082528231476,259.86686974183834,263.4098223217411,63213800
2022-11-09,257.7137451171875,262.84217239242884,257.4299110516059,262.0592168841519,64862100
2022-11-10,276.7300720214844,277.02367288285944,268.0195646758968,270.1335804813157,99256700
2022-11-11,281.8291320800781,282.49467712823,275.20328062663947,276.54410763833613,66961800
2022-11-14,279.36273193359375,283.0524545415355,278.38402281943956,279.77377303555267,55290700
2022-11-15,283.2286682128906,287.01626801782163,279.8814696249084,285.9886054426059,73985400
2022-11-16,279.36273193359375,283.3167251177695,278.54061986184405,281.2712266533271,48859800
2022-11-17,278.7461853027344,280.2240458608114,274.74326796534484,274.8998650329681,55462100
2022-11-18,278.7559814453125,281.8584731051754,276.30920827035084,281.7606260724462,53588600
2022-11-21,275.88836669921875,278.5210671212513,275.05645785748214,277.3661973666616,40083500
2022-11-22,279.8619079589844,280.01847514744213,274.4887741356376,276.62238289326433,41873400
2022-11-23,282.6708068847656,283.2971652604871,279.7053191135454,279.8814796066075,46390000
2022-11-25,280.81134033203125,281.7802531705234,280.3219855864747,281.0755811422082,15498800
2022-11-28,276.69091796875,280.8504327963469,275.76116198681456,278.8342938811036,38714200
2022-11-29,274.596435546875,277.31724581059444,273.2262486996481,276.9159714717935,35618900
2022-11-30,287.1141052246094,287.2217787636265,274.0092050859752,274.86067727745944,74718100
2022-12-01,287.466552734375,289.45333180530713,284.68702136559284,287.43719264437476,51547300
2022-12-02,286.3214111328125,287.20227345050546,282.22061652767866,282.39680691192086,53583200
2022-12-05,281.5159606933594,285.4699248069331,280.05766350911045,284.19761464913205,41482100
2022-12-06,275.682861328125,281.49639765275765,274.29311068240025,281.35939386569686,53937600
2022-12-07,274.5573425292969,276.55391803732823,272.84460110585906,274.4986223556348,45614300
2022-12-08,277.8066101074219,278.7755226497414,273.8330531775481,275.90791188562,42594900
2022-12-09,276.03521728515625,279.558577223126,275.5947860924694,276.78881279734134,47860500
2022-12-12,279.499755859375,279.55850588887154,275.1738779884526,276.2113073349363,35732500
2022-12-13,282.5044250488281,290.5592131001037,279.82277120448714,290.33409921539373,80667700
2022-12-14,280.4100341796875,285.20570417082473,277.16071186797296,281.9172251208929,64984400
2022-12-15,270.9948425292969,276.9845388900271,269.8008159440126,276.31899384162705,60554100
2022-12-16,268.4110107421875,271.8560565360291,266.8059132420267,270.3195057192116,68300400
2022-12-19,264.63885498046875,268.7690767344981,263.40271951563386,268.6807856212014,44167900
2022-12-20,264.432861328125,266.17913333023336,261.89193931007276,263.4714192377774,51064200
2022-12-21,268.2687683105469,269.57355472006856,264.62904265474396,265.47276321661104,46394700
2022-12-22,261.7055358886719,265.3844822211629,257.48699279714367,265.25694062467517,60278400
2022-12-23,262.2940979003906,262.9612361403146,258.5366812038642,260.4399248385618,39373600
2022-12-27,258.58575439453125,261.793814605663,258.0461876003975,261.685883283232,38009000
2022-12-28,255.17172241210938,260.43996874522173,254.80873783263485,258.18356031428505,47139000
2022-12-29,261.3915710449219,262.3333728477039,257.280959609681,257.9774983432451,45893600
2022-12-30,261.234619140625,261.36216073670295,257.32022983602053,258.62501629110807,37858300
2023-01-03,259.4687194824219,265.0312691802193,257.16324062153893,263.55969075063524,42335300
2023-01-04,260.7048034667969,262.38242429425327,257.5556342706659,261.58777440307387,47754900
2023-01-05,256.6236572265625,259.203829664046,256.309743232515,259.03706753273036,45396700
2023-01-06,263.7068786621094,264.825292792396,255.4071835674613,258.3601609338397,54659700
2023-01-09,265.4139404296875,270.07393960622954,264.8056926958867,265.6984240862427,45568700
2023-01-10,267.6605529785156,267.7684843270472,263.87370452146547,264.38384106727113,35247800
2023-01-11,272.2911071777344,272.3990385203139,267.9450518236354,268.7299117808398,44077000
2023-01-12,273.76263427734375,274.79275716324054,268.55324892261154,272.8502628173263,60600000
2023-01-13,275.6463317871094,275.89159492070866,270.9274714918074,271.26102576078074,44802900
2023-01-17,276.2054748535156,277.4906509803417,274.28259077576485,275.4500454160634,36269700
2023-01-18,272.6148681640625,279.29583316338494,272.40885552610445,277.7457534776358,47754500
2023-01-19,269.93658447265625,272.1243422859905,268.7004787039163,270.9863178139879,44150400
2023-01-20,277.3238525390625,277.65740672300205,270.48591691995296,271.54547015302177,60613600
2023-01-23,283.48486328125,284.7111786521675,277.3729266337747,278.167576598982,52799900
2023-01-24,282.906005859375,284.0636402197492,281.34613652171777,281.8660929676035,44875100
2023-01-25,282.27825927734375,282.89629723104247,275.8523471502151,278.39326964657994,50872000
2023-01-26,287.7818908691406,287.9584731055407,283.05321138770705,285.7020646910738,51596300
2023-01-27,290.6466064453125,292.608711331998,286.3495919531761,286.46731345608214,56441900
2023-01-30,284.7700500488281,288.80219070771494,284.3972753111684,287.3796528484936,49405800
2023-01-31,289.0376892089844,289.1358004490428,284.70145382826416,284.8093552347855,46705100
2023-02-01,295.21826171875,297.6806825531704,286.76156601785834,288.8316018722076,67562200
2023-02-02,305.81365966796875,307.7365140162562,300.91821770304585,301.7422981380262,83070600
2023-02-03,300.37860107421875,306.4709577187037,298.769690790087,299.1621057418746,76170800
2023-02-06,297.8376159667969,300.1136641199177,296.49357932358964,297.7591449688051,40802300
2023-02-07,304.00848388671875,305.13668801554405,296.59173107995235,297.7101151054352,67584000
2023-02-08,298.6028747558594,303.6356776933816,297.9161561301726,302.6938758967984,56720900
2023-02-09,295.9638366699219,303.13532624833186,294.5118984958231,302.9881743981649,49137800
2023-02-10,294.0213623046875,295.85592516576196,291.61777238999366,293.8055296187177,50050100
2023-02-13,298.73046875,299.3191062033861,294.24705190220095,295.42432680897326,39636700
2023-02-14,300.93780517578125,301.88942714277795,295.208463105172,297.15095751576536,64079100
2023-02-15,303.24334716796875,303.4101093343204,298.436195692938,299.12291450974374,43100600
2023-02-16,297.55316162109375,302.5859648965573,297.40600975851845,298.61271491031835,59498600
2023-02-17,295.4537048339844,296.20910430272016,292.45168728691385,295.36541372252225,58230700
2023-02-21,288.45880126953125,293.06975897051757,288.32146951851234,291.6276109184507,46526700
2023-02-22,288.67462158203125,290.74462743727656,287.0166409015023,289.0376061204894,51389200
2023-02-23,291.1959533691406,292.48112949801686,287.00684085103126,292.3241575359496,69294400
2023-02-24,286.3201904296875,287.41896448665875,284.55427789011435,286.231899293611,74332000
2023-02-27,288.3705139160156,290.87218529190994,287.7818765512934,289.4791077993854,48995000
2023-02-28,287.99774169921875,290.5092334615913,287.40910426818135,287.74265849325576,48243100
2023-03-01,285.68243408203125,288.36068762810055,284.7013818083146,287.70339937074044,58287000
2023-03-02,288.0467529296875,288.8512230053116,282.90604843154955,283.190561983044,53565900
2023-03-03,294.00177001953125,294.2372429494575,289.28291046741515,289.79307686613646,60511500
2023-03-06,294.3353271484375,298.23992643719316,294.13913463412405,295.23790852017675,56736300
2023-03-07,290.7250061035156,295.3065330626154,290.11675852824413,294.384341597095,65955800
2023-03-08,292.1769714355469,292.77539890266314,289.29267559168824,291.1468486688334,50876300
2023-03-09,287.11474609375,295.27710774378676,286.3004559856999,292.6772954111653,71456700
2023-03-10,283.08258056640625,288.7727008926634,281.93476633858774,287.28148249162047,98593600
2023-03-13,285.18206787109375,288.8904440084787,279.78628074350866,281.29710952224696,97123600
2023-03-14,291.7355651855469,292.2849521678969,287.8898563090967,288.73354705365387,73602500
2023-03-15,293.26593017578125,293.5994843347177,287.6837407014339,289.12588864881843,83631500
2023-03-16,300.9966735839844,301.35965816858703,291.5589546269461,292.3536046471147,98198100
2023-03-17,299.5741271972656,303.2923239367892,297.62184262760394,300.90837394378406,89923700
2023-03-20,300.6373291015625,300.96156442309575,296.74635531468806,298.95714064586366,56359500
2023-03-21,304.93115234375,305.3831267141838,301.0598192933136,302.57298738561116,49757000
2023-03-22,300.7846984863281,309.75557856492014,300.6176781701295,304.8623630714079,75791900
2023-03-23,304.3514404296875,308.67474787206635,301.6592048377737,304.51849073355623,74576000
2023-03-24,305.4715576171875,305.5697907431197,301.6002249076024,303.9289137231987,57195200
2023-03-27,303.378662109375,307.24999463812065,302.52383005099284,306.16916043212996,50287400
2023-03-28,301.76727294921875,302.8284666751966,299.45822454941873,302.7989907375691,48585900
2023-03-29,307.2696533203125,307.8886779467395,304.646175138239,305.4617259902813,53274300
2023-03-30,310.1780700683594,310.8069300312133,307.3580955143523,309.74573634032066,58354800
2023-03-31,315.3365478515625,315.57238531475065,310.0994568842144,310.4040515378781,62138100
2023-04-03,314.57012939453125,314.8354427804557,311.8877295017582,313.21417648862,47126800
2023-04-04,313.5089416503906,316.0243210555341,312.2905331988112,315.0122741072591,45875400
2023-04-05,310.4137878417969,313.4990446359067,308.5960258206703,312.5557850410703,62795700
2023-04-06,312.5067443847656,312.99802996310086,307.36791642622194,308.76315067670646,46916500
2023-04-10,312.3298645019531,312.3790110473827,307.79039090860914,309.5786774713476,45134700
2023-04-11,310.32537841796875,312.3495022170666,309.8144523048652,312.2905203716253,40113600
2023-04-12,307.5840759277344,312.87031342197184,307.1222662957105,312.2807647449235,62813300
2023-04-13,313.6072692871094,314.0788842815735,308.1638163356823,309.3428838075366,54613800
2023-04-14,313.0176696777344,314.7764502848593,310.10923775139554,312.05473924440327,56278300
2023-04-17,313.28289794921875,313.63663906102255,310.5317114604506,312.60492163847164,43007000
2023-04-18,313.3026123046875,315.81802195370216,312.1039043269435,315.39549358382044,46746900
2023-04-19,313.1552429199219,314.2164365542462,310.76760222122994,310.89534126848116,38960100
2023-04-20,310.7676086425781,313.70548684729437,309.48044280792834,310.1878952501986,62462100
2023-04-21,311.0918273925781,311.8680669720803,308.6255942757505,310.4040456011368,59002300
2023-04-24,310.4433898925781,312.20217079199995,308.2718859001082,310.8658883218899,44043100
2023-04-25,304.5872497558594,309.4804653365715,304.489016620201,308.8123240884824,57121600
2023-04-26,306.4344177246094,309.4509179379555,305.91365628596066,307.9770614150983,55400500
2023-04-27,314.76666259765625,315.2677534758937,309.5590176982264,310.1977129113469,65430400
2023-04-28,316.9381103515625,317.0265381463464,313.4008486317639,314.5307993238096,59712600
2023-05-01,316.5746154785156,317.9895203971101,315.4937811676875,316.47635236195066,41013400
2023-05-02,313.8135681152344,316.8300686407024,312.07439804746815,316.50580338013646,56519400
2023-05-03,311.7599792480469,316.8496901296234,311.6518808391574,314.17709565364254,59882100
2023-05-04,310.6595458984375,312.68364014813113,309.62782815897486,311.5340186637454,50224500
2023-05-05,317.26239013671875,318.1172221778604,310.6987925389379,312.9194127732155,51806100
2023-05-08,318.0484619140625,318.3923678179955,315.71977305719315,316.8006073328287,36465800
2023-05-09,316.0341796875,317.25255824331975,315.7197497422272,316.3878908866645,31768800
2023-05-10,319.47320556640625,320.3280376891628,315.99489521816594,318.47096377915307,60446600
2023-05-11,320.5146789550781,321.0550810222023,318.47091443998295,320.02339344471517,44278500
2023-05-12,319.3650817871094,321.4677983234003,317.31151179697923,321.045269963454,48432800
2023-05-15,321.094482421875,321.3302899376435,318.3137888604208,319.83679236161584,33375600
2023-05-16,321.4580383300781,323.16770284039325,320.3378926262874,320.3772038752881,40019200
2023-05-17,325.3489074707031,325.92862076731785,321.34003095054015,322.5190981690881,47486100
2023-05-18,331.3917541503906,331.6079209983727,325.72232952633465,325.7419701540816,64213500
2023-05-19,330.64508056640625,332.3154337991738,329.58388676140413,331.6079812577379,61554900
2023-05-22,331.7553405761719,332.76738767069196,330.37971696477655,330.38955227178974,43015900
2023-05-23,327.5498352050781,331.1853596888933,327.1961240586843,330.0357684774277,48216700
2023-05-24,325.8697204589844,327.10776972072495,323.8161503250398,325.5946017325634,62891200
2023-05-25,333.7990417480469,335.0665668116123,330.80221200891475,333.2291637268725,66862800
2023-05-26,342.32781982421875,343.1630113895212,334.72272789307027,334.82099101587556,63007000
2023-05-30,343.8802795410156,347.76141779152016,342.45553930603324,346.56267972749924,72652200
2023-05-31,341.9249267578125,344.48945306585824,340.4707406387247,342.2983085945595,65105400
2023-06-01,345.8748474121094,347.2012943506697,340.6180862593814,341.6694444870648,50488600
2023-06-02,348.4688720703125,349.62829889635873,345.8748996800786,347.6336805484104,53372100
2023-06-05,348.7144775390625,351.26916839727164,347.6827898779061,348.2526679224413,47266200
2023-06-06,348.655517578125,349.6184480290235,346.7788032216218,348.10528017352283,41390400
2023-06-07,342.7405700683594,350.89590086358646,342.1117099661529,348.94059333236964,69225900
2023-06-08,346.9949951171875,347.4568047564389,342.809262414588,343.03523458791426,47153900
2023-06-09,348.3215026855469,351.4264313853431,346.8771217711748,348.44924174376325,53196900
2023-06-12,354.20709228515625,354.305355405067,349.00931208022024,349.98204800024035,44606500
2023-06-13,356.9288635253906,357.7640251500042,353.7551474004903,356.95833946525113,57097800
2023-06-14,359.5227966308594,359.8077506752878,354.1383256374959,356.93862957320954,69525600
2023-06-15,363.8068542480469,365.29051650085,357.63630776633585,358.2553024890387,71138800
2023-06-16,361.51739501953125,366.35165825781803,361.07525599467357,366.22391921096187,80932000
2023-06-20,360.9998474121094,362.39702549677264,358.03827186745264,360.0651424498802,49204700
2023-06-21,356.08026123046875,360.2914331262993,355.1553750173207,359.85850638708854,53378300
2023-06-22,360.2815856933594,360.438986288893,354.4272564085089,354.8306667482636,47603000
2023-06-23,356.71002197265625,359.01238895404134,355.01767999999373,356.385311870061,48922900
2023-06-26,351.92816162109375,358.9730256828377,351.8396125090522,356.1786991600499,52685500
2023-06-27,357.97918701171875,358.7073073891835,352.74476147658174,353.47285182722567,49428100
2023-06-28,358.6778564453125,360.62599693384084,356.080295758173,356.15902609665824,46498000
2023-06-29,357.95953369140625,359.02218292164616,356.3164059384481,358.38261161325084,46151000
2023-06-30,363.4794006347656,364.53217123255274,361.32461544214715,361.63944672812863,58712500
2023-07-03,364.33538818359375,364.965080752573,363.0366078498649,364.11892479463893,19432900
2023-07-05,364.32550048828125,366.0276910481875,362.73155662470873,362.7709217894503,34460900
2023-07-06,361.5509033203125,361.9936789251152,358.6581787702323,360.6161981933694,49374700
2023-07-07,360.35040283203125,364.52223885956255,360.1241207307661,361.32450283828695,47133700
2023-07-10,360.4684753417969,361.14738171252714,357.56593291248936,360.0749138291404,48498800
2023-07-11,362.2493896484375,362.7019838787339,358.7564599710215,360.8915769307301,38214100
2023-07-12,366.82464599609375,368.17261006456084,364.34515118816057,366.35235412152997,61975400
2023-07-13,373.0528869628906,373.8793753287955,369.4222234106645,370.002732023854,46960000
2023-07-14,372.9741516113281,376.70318269282194,372.0984493610609,373.48577863924965,55148500
2023-07-17,376.4571533203125,377.33285545510205,373.21023332842753,373.69234392629414,40868900
2023-07-18,379.536865234375,380.90452691232883,373.88918038140724,375.8176530095486,55262000
2023-07-19,379.4483337402344,381.74088168868525,378.12003716399835,380.59953211345845,54093000
2023-07-20,370.70135498046875,377.92331728400615,369.67807074965657,376.45725746507355,71941700
2023-07-21,369.5894470214844,373.81046734793506,369.1565203199602,373.0823469716512,60499600
2023-07-24,370.1797790527344,371.50804540453026,368.32015811731026,370.5634917688389,40380100
2023-07-25,372.6887512207031,374.35157634736623,370.8684954873172,370.88819307991884,38894400
2023-07-26,371.4490661621094,373.14140793425514,369.14669945351966,371.6458619601726,47075700
2023-07-27,370.5635681152344,378.52346920353193,369.2746366303733,376.9098576612278,63940200
2023-07-28,377.3132629394531,378.33651706389406,374.1056774417926,374.6173045040131,56902900
