Date,Close,High,Low,Open,Volume
2024-01-05,391.92181396484375,394.6976157049845,390.52896911808637,391.6254768256185,44922800
2024-01-08,400.0220642089844,400.30851341401365,392.99857207712546,393.14674065665804,42473800
2024-01-09,400.8122253417969,401.7407884234155,396.82138168119303,397.0189598396544,39132900
2024-01-10,403.52880859375,404.53638497432706,400.2393458908381,401.1283874203117,33962800
2024-01-11,404.3684997558594,406.1959925651025,399.32066924425925,404.8031476719886,54536200
2024-01-12,404.5759582519531,406.2453946257588,403.1831132814063,405.4057324617296,39595000
2024-01-16,404.5364074707031,406.11694258110475,401.879140541304,403.3411407940105,43903000
2024-01-17,402.2545471191406,402.6299276236626,398.0167749505994,401.22722485499827,54386000
2024-01-18,407.9642333984375,408.5470499542549,404.1808546899271,405.5242901108884,59562500
2024-01-19,416.0545349121094,416.2125914446626,409.58425576240296,410.16707226895505,70325100
2024-01-22,416.59783935546875,419.5613313657799,415.9952469706817,418.2573876461551,44880600
2024-01-23,418.3265380859375,418.5438620366408,415.4519472523529,417.28929780686303,33003800
2024-01-24,420.64794921875,424.6190480726647,420.1540338505478,422.23837238038595,46948000
2024-01-25,421.16162109375,423.81888806396256,418.820467179713,423.1471402830395,44367200
2024-01-26,418.6525573730469,421.0233451983246,418.00058544551,419.2748955832504,37137000
2024-01-29,422.939697265625,423.1372754590085,418.45493756237755,419.10690942510337,38694700
2024-01-30,420.1243896484375,422.47543156579263,419.21560227550077,421.9025030173065,36739000
2024-01-31,411.895751953125,417.7239468242111,411.7179496692199,415.72853974147705,64010600
2024-02-01,416.7460021972656,417.23991752552706,412.7255241901297,413.69360908615386,51008600
2024-02-02,423.7892150878906,425.00422743156474,417.64490755388323,418.6425959598453,59602400
2024-02-05,423.2360534667969,424.38191049056013,419.8280256705213,423.8485036455597,39889200
2024-02-06,422.38653564453125,424.98453527196295,420.04538165211596,424.38194285431695,35846100
2024-02-07,426.73297119140625,427.56274535553325,423.8682682124962,425.1722119616388,37712700
2024-02-08,427.5232849121094,428.28390374796925,426.16996158844313,426.8515370812875,29889900
2024-02-09,431.7314147949219,432.5216974781875,427.8690231128558,428.65927564991955,36943900
2024-02-12,430.04217529296875,433.7959497087528,429.3605697585453,431.62271030244636,33203300
2024-02-13,423.3348388671875,426.0217396052204,420.15402277397357,422.08030471765994,64491700
2024-02-14,427.947998046875,428.3727579939155,423.66081661689094,426.0118584018304,45092700
2024-02-15,429.2222900390625,429.68657163381835,426.0809657732135,428.63947359393467,38796100
2024-02-16,425.33026123046875,429.6964559347723,424.6190219381849,429.59769698417165,53716500
2024-02-20,422.1198425292969,424.84623489473955,418.3463218363223,423.33485505593694,53999500
2024-02-21,420.4306335449219,420.51956484161013,416.49908643004204,419.38353535537277,49779000
2024-02-22,432.73895263671875,433.7761626949603,428.43199559983816,429.20250225212544,53887800
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900
2024-02-26,431.2374267578125,433.2624975303855,431.04973653630094,432.27466695240753,33043200
2024-02-27,432.2746887207031,432.65992698949185,429.7359567723681,432.3438440997313,33713200
2024-02-28,429.9730224609375,431.35600944379297,429.0148255551466,430.13107897744095,32938800
2024-02-29,433.65765380859375,434.7343855957227,429.7260769829366,432.897035063429,42495200
2024-03-01,440.1871643066406,441.14536116207785,434.48739279006463,434.5466602123641,43853000
2024-03-04,438.6165771484375,440.6120144586767,438.369619473107,440.1872243459957,34325700
2024-03-05,430.7435302734375,435.58392443380023,428.3727428120302,435.5740364808058,57917100
2024-03-06,433.4502258300781,436.61126586958386,431.5733535962779,434.9616055413098,46234500
2024-03-07,440.02923583984375,441.28377008588006,435.4950660018203,437.0361097630394,44526700
2024-03-08,433.6773986816406,443.18035480422833,433.0056810784902,440.38477719851295,72096000
2024-03-11,432.0672607421875,433.3217948100284,430.1409789239274,432.18579559632065,45860000
2024-03-12,438.2609558105469,438.6165603792511,431.14856297446795,434.3787885378619,55300900
2024-03-13,434.8924560546875,437.28301956013377,433.7762025649882,437.26324365300286,37928700
2024-03-14,433.79595947265625,436.6507743314446,431.0794252267283,436.12722530080464,52195200
2024-03-15,428.6394958496094,433.52923955852765,427.4738327526326,430.76332575224257,73069800
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800
2024-03-19,433.80572509765625,434.21127480001553,428.6226278409683,430.71962317205856,43004100
2024-03-20,438.94927978515625,439.28558271537105,433.30131642838063,435.0026331369198,43653500
2024-03-21,441.0264587402344,444.4587649437248,440.82864947457784,444.00377042804644,39345700
2024-03-22,441.5308837890625,442.62881113326995,439.66140077241624,440.5120741059451,28253900
2024-03-25,439.92852783203125,441.4122331500876,437.73264275386543,438.7316504748345,27789200
2024-03-26,438.5041198730469,442.3716482638866,438.2766075490945,441.45172812690225,34142000
2024-03-27,439.99774169921875,441.68918748510794,437.12925080626644,441.5902677606485,41359200
2024-03-28,439.1866149902344,440.7989127113553,438.83051006594656,439.9482394154872,36839600
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000
2024-04-02,436.318115234375,436.63464625203727,433.27158720103864,435.2993055474477,44259700
2024-04-03,437.2973937988281,439.17674771806725,434.1816188556079,434.1914896972789,39949800
2024-04-04,430.6108093261719,442.0947032292261,430.3832969960165,441.48141305916283,57267700
2024-04-05,435.6850891113281,438.35577055560805,431.22407246732575,432.0351718909734,54744600
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900
2024-04-09,437.426025390625,438.42503314049435,432.6880511524698,438.1480760138876,39443600
2024-04-10,433.6079406738281,434.46848495231853,431.54064816251855,432.2528279423145,61502200
2024-04-11,440.5318603515625,441.48142324592834,433.20235289872653,435.47738569459614,45474600
2024-04-12,433.509033203125,437.43590803860127,432.1341485615993,436.30830763057895,53665000
2024-04-15,426.3773498535156,437.3468744561604,425.5365774509986,437.2578557574557,63453600
2024-04-16,426.41693115234375,429.04803897510334,425.0321455051185,426.21909169442733,47619000
2024-04-17,421.2140197753906,428.41493461701685,420.2842287497744,428.39516274759995,56880500
2024-04-18,418.81048583984375,423.5880040974066,418.23676949612997,421.8570144092069,46549400
2024-04-19,410.1455993652344,418.1576140935352,408.58277638390166,417.63337275699286,75231000
2024-04-22,414.27032470703125,416.6046733073807,409.44333179355846,412.77671832487005,47807700
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700
2024-04-24,421.8767395019531,425.06176115461966,419.59183594526394,423.5483830821884,48440300
2024-04-25,419.8391418457031,420.6996860627022,413.59769082942586,414.6857171994804,57392200
2024-04-26,426.3179931640625,427.85114324602824,422.28232799555997,422.9747056964863,41874900
2024-04-29,428.0489807128906,429.04801861164475,425.30908244856215,428.42485755345405,30022200
2024-04-30,419.9776306152344,427.86105287563,419.89851294550385,426.4663662313873,43665900
2024-05-01,416.94097900390625,425.4673645155584,416.09033575149846,418.5532769953046,52251700
2024-05-02,422.26251220703125,423.1626303564194,416.0606350688799,420.67988722114075,36559000
2024-05-03,430.74932861328125,431.73846546858186,427.92038151036974,429.7206178316715,48515300
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200
2024-05-07,435.5367736816406,437.1688435542686,434.80479183797706,435.9126505391316,30996100
2024-05-08,435.2795715332031,436.684159179944,432.7968283132177,432.9155500947103,24896700
2024-05-09,436.2291564941406,436.8028728157536,433.69696837697614,435.5466495999141,24580100
2024-05-10,437.2578430175781,439.4834009785405,435.71479191286244,437.73263958289897,27116600
2024-05-13,438.2667541503906,439.26579205563456,436.85229566102873,439.16687233072867,22994200
2024-05-14,441.0858459472656,441.61998836820123,437.65353942155343,437.84147786251106,34478300
2024-05-15,447.9800720214844,448.2273562332633,442.0452509387902,443.5586291074348,41464700
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400
2024-05-17,446.85247802734375,447.80204096189675,444.6565929882727,447.1986517798775,35803700
2024-05-20,449.96826171875,450.6309665241783,446.88215948281277,447.07009790490423,24474200
2024-05-21,450.8485107421875,451.03644913630677,447.9206744651542,448.11851388614,23167700
2024-05-22,450.7595520019531,451.85750961813636,448.15811721893635,451.1057559416888,25120000
2024-05-23,448.73187255859375,455.5766833514374,446.94153709318385,455.54701045036677,40899200
2024-05-24,452.97528076171875,454.2413748570816,448.6428560676612,450.34417283824854,29669500
2024-05-28,454.68646240234375,454.74580820399797,451.72895260433864,454.1918939311823,26216800
2024-05-29,451.48162841796875,453.26206268217703,450.3935718404809,450.53206548946173,29739200
2024-05-30,446.64471435546875,450.6903104709637,445.3192746527687,450.55181682829397,30536800
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300
2024-06-03,448.20758056640625,450.63094770967405,443.03438403283286,449.63194002907153,32997500
2024-06-04,449.43414306640625,450.63099030230364,446.22934906552973,447.9504376680651,23767400
2024-06-05,458.4945983886719,458.5737160540312,449.4736752346723,453.00490099928925,33817400
2024-06-06,458.33636474609375,459.4936682116241,457.1691904379951,459.1771371560527,21966800
2024-06-07,457.9308166503906,460.6806160602475,456.8229881379394,457.97039057899616,25829700
2024-06-10,459.78045654296875,460.13656149630197,456.51631709872595,456.803175229736,20660800
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300
2024-06-12,468.9992370605469,471.32371472336234,466.17032012465427,466.86269781638856,34532600
2024-06-13,471.54132080078125,473.1931926237643,469.26631811797995,472.530457651749,25859000
2024-06-14,473.9845275878906,474.0537744176001,470.8786231404357,471.3435187046706,23372600
2024-06-17,479.7907409667969,481.5711753074278,472.94593054199913,474.25156830496593,37054500
2024-06-18,479.9390563964844,480.62156320069647,478.17839410682143,479.74124714889473,24438600
2024-06-20,476.2397155761719,481.55137557735753,474.40980638490623,481.1359550087394,33918700
2024-06-21,474.9637451171875,477.2981238769037,473.4701689381695,475.96278303672466,37456800
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000
2024-06-25,474.9261169433594,475.2233175695722,470.70568664689,471.64687235329933,29014700
2024-06-26,475.90692138671875,476.45182952740066,473.6877426969305,474.10382358424476,22737100
2024-06-27,477.1353759765625,478.611553035427,474.84684046619515,475.65922915173917,26222100
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.92795786872324,34881600
2024-07-01,477.4425048828125,478.00718604712443,471.83508819375936,475.5799670851858,24898300
2024-07-02,482.4555358886719,482.51497601687083,475.81777272205466,475.94656974450004,26723600
2024-07-03,486.477783203125,486.6065802178196,481.7025582982194,481.7025582982194,18064900
2024-07-05,491.5501708984375,491.986085268142,487.0226236059382,487.31985444021234,28495900
2024-07-08,492.71923828125,493.27403293388477,490.8963372463012,491.916766364616,22109400
2024-07-09,493.145263671875,495.35455587533437,491.6294799402582,494.2350497416093,25614500
2024-07-10,498.2869873046875,498.8417819227691,493.7594701786326,495.06718307323126,28046900
2024-07-11,487.3595275878906,498.60408208769064,486.1706947905551,498.3960416391144,49966600
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400
2024-07-15,491.5403137207031,496.3551756664707,489.49945539424647,491.9960314409882,31151400
2024-07-16,491.72857666015625,493.80907192525353,488.5682120479374,492.99668316479887,25950600
2024-07-17,477.2938537597656,484.2585366703108,477.2245271091295,483.7433788856669,56268800
2024-07-18,475.0350646972656,481.19727609369016,471.8449804007106,481.0189557238677,49347400
2024-07-19,470.82452392578125,477.21460891251246,469.53661435101674,474.6981996487624,42042900
2024-07-22,477.83880615234375,478.85923528562404,473.2716216155166,476.6895800024484,40300000
2024-07-23,476.15460205078125,479.9292012970825,475.6790810333211,476.9372707040741,23282500
2024-07-24,459.07476806640625,469.7843305630981,458.2128560235188,469.4177730491382,58818600
2024-07-25,454.0122375488281,463.5924076204099,451.39678130888416,459.4116141087208,59256800
2024-07-26,458.6685485839844,461.60103876896824,455.4982676790012,458.35151444667815,39992100
2024-07-29,459.58990478515625,463.56265759959666,457.3310894463461,461.3830856787975,28218500
2024-07-30,453.27911376953125,462.2252153474391,449.93051231846664,461.5218203822993,41317200
2024-07-31,466.6933288574219,468.39734966717026,462.076620963173,463.5230477398301,44552100
2024-08-01,455.38934326171875,471.1316949567563,451.74354107209894,467.3769292797384,56653900
2024-08-02,444.5807189941406,449.35594422368536,440.3404851566056,446.7008510299297,66323200
2024-08-05,431.32501220703125,438.18073242125257,419.5157767707517,420.7640496665403,87483500
2024-08-06,435.4463195800781,442.91627380301435,430.5224947083419,433.1677010049891,63164400
2024-08-07,430.7305603027344,444.8283608872693,430.33428273182557,442.34167151120243,54929200
2024-08-08,443.9070129394531,444.8184483377776,433.08845677026795,436.96213279824934,47890100
2024-08-09,446.2252502441406,447.8599140690418,441.4698288405631,442.58933486287685,33574000
2024-08-12,447.18621826171875,450.14842839749286,444.38249495467545,447.1961350262788,27795000
2024-08-13,458.2821960449219,458.5497068481307,451.4463093931689,451.5850231776538,40084500
2024-08-14,458.4307861328125,460.7886481545662,454.1409992347584,459.2035379429091,34733700
2024-08-15,470.0121765136719,470.408454066384,464.0282856953889,464.4047599523792,38280600
2024-08-16,470.61651611328125,471.9836994318874,467.267914706038,468.22890368838864,38383600
2024-08-19,476.7985534667969,476.8381902959791,468.9719576926455,470.7552521973401,23737700
2024-08-20,475.7979431152344,478.4530361414534,474.1038088531109,475.8871033026028,29209300
2024-08-21,478.01708984375,479.86971082600905,474.86664249742586,476.58054970811685,25658800
2024-08-22,470.4382019042969,481.0288841455253,469.4078560191765,480.33537571180096,37739600
2024-08-23,475.540283203125,478.25481597818435,470.86413587559946,474.7873347464949,36061500
2024-08-26,470.92364501953125,475.91682719058724,468.8431499287544,474.9954750129997,27452600
2024-08-27,472.3304138183594,473.4003661930295,467.3273154259764,469.2889300525828,27510000
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.86480810777596,37372400
2024-08-29,466.2871398925781,473.4895840302983,465.00911671200544,468.8827928484705,41081500
2024-08-30,471.844970703125,472.4691222187162,466.13850734780476,470.62641796700854,33466500
2024-09-03,457.51934814453125,468.9323056206166,455.1416524496019,468.8035388395337,44985200
2024-09-04,456.3304748535156,460.1348241601613,453.477258224592,454.40852713775496,32505100
2024-09-05,456.7564697265625,461.03630947784416,453.68526588800313,454.70569491267526,34452400
2024-09-06,444.5212707519531,456.93485462854244,444.0259161994411,456.05310901273066,50624400
2024-09-09,450.2376403808594,451.2283494616286,445.6407659677918,448.8506537145908,32981200
2024-09-10,454.3986511230469,454.90392245193806,448.0283987023485,452.00112173639417,29680300
2024-09-11,464.26611328125,465.0091451377414,447.08722038725296,455.63704512006154,57843000
2024-09-12,468.8233642578125,469.6357529807418,462.5125520912894,464.29581638811914,40067800
2024-09-13,470.92364501953125,472.1025912298367,467.86235762577684,468.0902315957997,29111800
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.79361628971213,22585600
2024-09-17,469.0908203125,473.16265024621885,466.59424438062723,471.86482380417743,30084400
2024-09-18,467.05987548828125,474.38119962315574,466.4555272479723,470.2895966560615,39909200
2024-09-19,478.8691101074219,481.7124704668982,476.0257799819862,478.12607832269657,52782500
2024-09-20,477.95770263671875,479.19608901693704,473.85615243309553,478.0072259983105,34577700
2024-09-23,479.224609375,480.315926835132,477.7959811138323,479.135323893243,24843000
2024-09-24,481.53619384765625,482.48860259985565,476.3772853530918,480.6333780488886,25952600
2024-09-25,481.9826354980469,483.93707616737726,480.732578237264,480.91114919551086,26549900
2024-09-26,485.603759765625,489.8003586045488,481.96273515849174,489.4729482643536,32020200
2024-09-27,482.9052734375,486.76456175281504,481.72467055232573,486.6256530479584,22851100
2024-09-30,484.2148742675781,484.55218506630086,479.10555878077656,481.9429538811356,30281100
2024-10-01,477.4685363769531,484.14538839099305,473.62910955506385,483.8477701398877,42735400
2024-10-02,478.1432189941406,480.05796717810114,473.9466197241842,476.5657513321326,23744000
2024-10-03,477.7860412597656,480.72265250634194,475.2065719333754,475.95064787695753,25337200
2024-10-04,483.47076416015625,484.0263384101603,478.57971250941176,483.5997421604296,30686600
2024-10-07,478.29205322265625,482.7267473414919,477.0717576974764,481.55607504831227,24975100
2024-10-08,485.4350891113281,486.1196413389746,480.02815591476696,480.83175543826064,28272000
2024-10-09,489.2547302246094,489.83016591016013,484.0958218394654,485.1375160516646,24995000
2024-10-10,488.6991882324219,490.5643435683683,485.66336059890216,486.97294161476196,25750400
2024-10-11,489.4630432128906,490.48493653463544,486.298268176488,486.86374286155046,20644500
2024-10-14,493.57037353515625,494.8898548804224,491.34807641617016,491.85402746733337,26060100
2024-10-15,486.972900390625,494.5624688319381,484.82002737514097,493.8977476785361,34784500
2024-10-16,487.0323791503906,487.8062168362831,483.71876494277285,487.30023556132574,22996800
2024-10-17,487.3697509765625,492.56835196515686,487.3102273222296,492.51875901205545,27210700
2024-10-18,490.5643005371094,491.6556179545978,489.40352876657005,490.15753539620334,25335000
2024-10-21,491.50677490234375,492.31037442782247,487.42922335035456,489.3539020420387,30336500
2024-10-22,492.04254150390625,493.5207929965994,488.08406709201313,488.83807375200354,26685800
2024-10-23,484.5025329589844,490.3460236255654,481.2186803721017,489.69123319300365,39346600
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900
2024-10-25,491.4076232910156,496.3284372626755,490.5246386010865,491.22905232334307,38762100
2024-10-28,491.4869079589844,494.5822587298486,491.1892897219877,494.52273508244923,20477800
2024-10-29,496.2093200683594,497.3899228714751,489.9491641677327,491.80438849362184,28014100
2024-10-30,492.459228515625,496.39787173074626,491.9731085864843,495.4454629981242,29756000
2024-10-31,480.0282287597656,488.54044474635816,479.9290125726618,488.490851791071,41245200
2024-11-01,483.5798645019531,486.8736476423335,481.36749827680495,481.66511651625655,33655800
2024-11-04,482.171142578125,485.5145189767317,480.4250346737851,482.97474217579787,23291600
2024-11-05,488.3221435546875,488.986864708101,483.66918631037436,483.7584717889176,24353600
2024-11-06,501.5865173339844,502.40997829462293,495.65377146447037,496.60618015035925,43082200
2024-11-07,509.483642578125,510.2674413018148,504.32473436097143,504.38425801250014,32853100
2024-11-08,510.0788879394531,510.85269533088444,508.3625118137687,508.9875403679869,22924500
2024-11-11,509.78131103515625,511.5075574474809,506.8843621879825,511.29919439483575,24167500
2024-11-12,508.8586120605469,510.5947892022127,505.80295361288677,509.7118651333431,25835300
2024-11-13,508.2038879394531,510.91230509556345,505.9220670734697,508.35272735480186,24567400
2024-11-14,504.6719970703125,508.739588052962,503.75925058094214,507.8665643683169,28679500
2024-11-15,492.6477355957031,499.3543196021951,490.58414799637626,498.9674158501514,51461100
2024-11-18,496.0704650878906,498.17374520817333,492.80647371552027,494.1954094353085,27080800
2024-11-19,499.4832763671875,499.96942655752554,493.1536656807539,493.49100674201975,24523000
2024-11-20,499.1955871582031,499.5031361161102,492.6377823112046,499.1856564574556,29565500
2024-11-21,500.9913024902344,502.95564359753246,493.6298978588017,502.24132948309835,34526700
2024-11-22,501.7948913574219,502.5290365817057,498.8086569561695,500.4357175118036,23826600
2024-11-25,502.58856201171875,507.41018976726633,500.2769794512125,505.87241468402135,26375200
2024-11-26,505.2870788574219,506.1105398394157,503.2235216050594,504.0667834357268,26557100
2024-11-27,501.3087463378906,504.2255264165309,497.96536999082,504.1561023396317,24957400
2024-11-29,505.7136535644531,506.308920336892,501.31865253598164,501.93375043277575,15334000
2024-12-02,511.2198486328125,512.1822183655047,506.586752593205,506.97368662654696,25147200
2024-12-03,512.787353515625,513.0651709231122,509.31499924035353,509.890434903682,18597900
2024-12-04,519.1270141601562,519.3849702255201,515.4958889452247,516.2102334764683,26086200
2024-12-05,517.6884155273438,519.9007822143092,517.3014814587618,519.1765675882936,18169600
2024-12-06,522.3213500976562,522.5594446651219,518.2239678488955,518.3529458317801,23762600
2024-12-09,518.25390625,522.1925195302961,517.1030347782992,521.398850563676,20674400
2024-12-10,516.48779296875,521.2300651501696,515.059165005419,519.4839575779824,24350000
2024-12-11,525.7343139648438,526.4188662970179,520.4464575332266,520.853192430636,32168600
2024-12-12,522.34130859375,524.7818994700399,521.8651193703002,523.511980803434,23577500
2024-12-13,526.3394775390625,528.958578680959,523.1349494940644,526.2700231888497,28780400
2024-12-16,533.9191284179688,534.8914288475645,528.7899817598816,528.8693668170654,31979900
2024-12-17,531.56787109375,533.2345940322791,529.9110788568347,532.1234454065931,28579100
2024-12-18,512.3904418945312,532.6392598813255,510.9420129976954,530.922944302232,54703200
2024-12-19,510.1086730957031,517.6387480839205,509.7713925868022,517.0732431157651,46441800
2024-12-20,514.5631713867188,520.6745485653607,505.2672184506846,506.40812875240454,60530000
2024-12-23,519.5764770507812,519.9540883119314,512.8789414988543,516.2773821985058,29672800
2024-12-24,526.621826171875,526.7112253012842,520.8881517500126,521.5241349732042,17558200
2024-12-26,526.2639770507812,527.8936610974116,522.994722895012,524.9920714258506,19090500
2024-12-27,519.2683715820312,523.1338828752066,514.5979649367405,522.6966520264838,33839600
2024-12-30,512.3621215820312,516.088500066774,508.60593328242436,512.2627757493814,34584000
2024-12-31,508.0097961425781,514.3992562583705,507.0459049159329,513.644094410772,29117000
2025-01-02,507.01611328125,513.3857408470585,502.52456498862887,511.0604536321022,36389800
2025-01-03,515.3135375976562,516.37680506136,509.3016580240605,510.1164395600479,29059500
2025-01-06,521.2359008789062,524.5946151120777,518.7417623146622,520.7192176012078,36109700
2025-01-07,511.9348449707031,522.676749747613,510.0468495678178,522.2793057604914,36690300
2025-01-08,512.0242919921875,513.6638621182858,507.35388554228564,511.8354863915311,30777800
2025-01-10,503.9952392578125,508.35757110922964,500.74584773317105,508.2582252642564,40532500
2025-01-13,502.37548828125,502.83258226211484,496.5524148250259,498.04296636403393,31694200
2025-01-14,501.89849853515625,506.94651670595886,498.4304916746537,505.5354479124467,33737200
2025-01-15,513.4453735351562,514.5880934164899,508.2383591191385,509.7985074587959,34957600
2025-01-16,509.84814453125,515.7904573182853,509.71895854451463,515.7109442532102,28229000
2025-01-17,518.4535522460938,520.768892568159,509.8779077274795,519.5565458046289,51837900
2025-01-21,521.4943237304688,522.6569370321079,516.784190233401,521.1763321012501,23628000
2025-01-22,528.1620483398438,530.4574953112844,525.926221004647,526.2342659003573,33593000
2025-01-23,529.284912109375,529.404151376624,525.1213025176294,525.7075521398207,23096600
2025-01-24,526.2938842773438,530.427653898665,524.8232261530454,529.6625453438141,19878300
2025-01-27,510.9710693359375,514.727227991377,506.93661493215734,507.78126694027895,60771700
2025-01-28,518.5231323242188,519.7056389765987,508.5563122008364,511.9746158466005,33194200
2025-01-29,517.54931640625,519.2982398960235,513.6440786970315,519.1690539120722,26649000
2025-01-30,519.7552490234375,522.7860246698378,514.9457705817763,520.4111255886488,27431300
2025-01-31,519.0000610351562,528.1719622881295,517.9070142215932,523.6009014071057,38755200
2025-02-03,514.8463745117188,517.5691053570011,507.8308483688725,510.23558763833256,40580800
2025-02-04,521.1663818359375,521.8023650900426,514.9656967351663,515.3632014316573,26046800
2025-02-05,523.5313720703125,523.6903982021383,517.3406339590531,518.533087344952,21134100
2025-02-06,526.2639770507812,526.472676075882,522.4283060989018,524.038096719135,19434500
2025-02-07,519.6260986328125,528.748266336267,518.9007163268166,526.8006512350846,29605500
2025-02-10,525.9161987304688,527.0191921678618,523.4319464927245,523.8989568010895,20852800
2025-02-11,524.6641845703125,526.5820202342347,522.5178170831823,522.6470030660466,19325500
2025-02-12,524.9722900390625,525.8566985928285,518.662312181656,519.0100833136883,25009400
2025-02-13,532.5243530273438,532.8422839525621,525.856597948036,526.6415998490472,28714800
2025-02-14,534.7601928710938,535.4458489556581,532.2957732617084,532.6336582725096,17862600
2025-02-18,535.9724731445312,536.5985095911096,532.6634320198589,536.3301909280925,20565000
2025-02-19,536.1216430664062,537.4034956659445,533.0809200913482,535.177614880373,19666900
2025-02-20,533.845947265625,535.7041632085364,529.106034929491,535.3364987054381,26550800
2025-02-21,522.766357421875,535.0087637917652,522.3986928206876,534.9888703590385,47093800
2025-02-24,516.5952758789062,525.7373361801731,516.2574515413156,524.5548296972278,39268400
2025-02-25,510.0865783691406,516.0487840625606,506.23101383534026,515.9692710044544,48940000
2025-02-26,511.3187561035156,516.3866066654181,508.1488476612619,512.2826775590353,34457600
2025-02-27,497.1188049316406,515.8004025498751,496.90018949133594,514.866321152696,52448000
2025-02-28,504.9691162109375,505.5752593436313,493.79989489655645,496.97975064040304,47654000
2025-03-03,493.9190673828125,509.80833658708485,490.4709237175102,508.29792199196845,44587200
2025-03-04,492.42852783203125,500.5669416036149,484.6677252997208,491.0671622880661,67875400
2025-03-05,498.84783935546875,500.4576300932126,488.1655538058739,493.07443907980854,46323700
2025-03-06,485.1248779296875,495.4394696358265,483.13747577565414,490.580287138397,57574300
2025-03-07,488.6922302246094,490.172835031535,477.5031471015196,484.0913896771833,54714700
2025-03-10,469.7522888183594,480.92147845342646,465.7079184343633,480.4047648459635,76668000
2025-03-11,468.6294250488281,475.7940011863835,464.0683408313488,469.37470084237737,68760800
2025-03-12,473.9159240722656,478.02983070184774,468.8182327695673,476.14180474816123,46971100
2025-03-13,465.3899230957031,473.2799114684233,463.4919505450515,473.2501016514119,46563300
2025-03-14,476.6386413574219,477.5329662224829,470.13982810737366,470.7460015069771,43563000
2025-03-17,479.72900390625,482.77967314656735,474.7903088976975,476.5889052181335,41744400
2025-03-18,471.5509033203125,476.5889445811857,469.4343152382102,476.3902225670012,39072300
2025-03-19,477.86090087890625,482.27290553437547,471.8788012950444,473.80658371122826,40430300
2025-03-20,476.2411804199219,481.4978372007988,473.18056416842603,473.87616704158864,36780500
2025-03-21,477.8111877441406,478.5763266010879,469.93114605028205,471.0937592442753,42234900
2025-03-24,488.2964172363281,489.14232872672443,482.06656292253706,485.3904699726368,34567200
2025-03-25,491.08294677734375,491.2421796862816,488.05761261924056,489.022941249908,26035200
2025-03-26,482.0466613769531,490.7843653609929,480.49417860042263,489.92849233925097,34627100
2025-03-27,479.29998779296875,484.2360865180512,477.9365920668743,480.08619079487124,33469800
2025-03-28,466.6810607910156,478.20526514414263,465.79533345257164,477.4986938052008,46363800
2025-03-31,466.66119384765625,467.5966378628316,455.1269969393962,459.6949133234896,53000300
2025-04-01,470.4229736328125,471.3484864500327,462.18286035410387,465.04896162318204,41156200
2025-04-02,473.8563232421875,477.24990051464846,463.6158828815237,463.87464014945493,49894500
2025-04-03,448.4891357421875,457.85381060895133,447.9716515602276,454.24129177123984,70456300
2025-04-04,420.63397216796875,438.24869137872236,420.63397216796875,436.0294529358994,117088400
2025-04-07,421.6490478515625,441.0053675205171,400.4516641030583,406.6914499899583,161557000
2025-04-08,414.0557861328125,441.0053554988176,407.81600041600757,436.0493338288811,101248100
2025-04-09,463.7552490234375,465.57642043659325,413.42884056901664,413.5681807581863,142876900
2025-04-10,444.0306701660156,453.39534429067385,430.54595489590434,451.37512434983404,108384100
2025-04-11,452.2110900878906,453.5944088551687,439.2040426870755,442.50805710466096,52483800
2025-04-14,455.2762451171875,462.80975594473387,450.44960239056127,462.2226017283811,43941200
2025-04-15,455.7837829589844,460.152650240748,453.9526501626425,456.33115174787315,35404200
2025-04-16,442.04034423828125,450.4396905530406,435.6512868687369,446.86698749756175,48980600
2025-04-17,441.9607238769531,445.59313532137156,439.2339021288606,445.0159426129849,44837000
2025-04-21,431.0236511230469,436.96489424924215,425.86861099139634,436.1190130809314,44149300
2025-04-22,442.3388977050781,445.42394033849905,435.51192735142513,436.70615895638065,52304400
2025-04-23,452.37030029296875,461.1478200555359,450.698400444071,455.9629260663685,55801100
2025-04-24,465.0987243652344,465.4072286279397,453.6341981671536,454.28109133466916,45956100
2025-04-25,470.2835998535156,470.8110455432342,463.1481559071448,464.72053142933055,38697100
