Date,Close,High,Low,Open,Volume
2023-12-11,389.2951354980469,389.56090535273165,385.36794134333326,385.5746278679813,41198000
2023-12-12,392.3955383300781,392.5136449019794,388.20257480392416,389.33446950101325,39221200
2023-12-13,397.38580322265625,397.99604066159475,392.56292697200246,393.3306498850675,55408100
2023-12-14,397.04132080078125,399.90549576506845,394.039304750529,398.60629321740066,55447800
2023-12-15,398.9605407714844,400.1416665507684,397.21840878245297,397.81879386145016,62896600
2023-12-18,401.4735107421875,402.3709814532671,399.0276856016672,399.3531274608477,46610000
2023-12-19,403.52484130859375,403.6431837912106,401.7397719688163,401.9271575987177,35711900
2023-12-20,397.528564453125,404.8168000697406,397.35105072781244,402.7260026011045,54042400
2023-12-21,402.1540222167969,402.5189517146843,398.89948313848276,401.45380904002565,45568900
2023-12-22,402.7556457519531,404.3237440774188,400.8818192679094,403.3671020691094,34314000
2023-12-26,405.2211608886719,405.8917883667709,403.5149764749767,403.6136052446442,22722500
2023-12-27,406.0461120605469,406.33227692599,404.64491903161536,405.5034136279449,31980500
2023-12-28,405.8487548828125,407.447309237934,405.49354065707996,407.20062265458364,27029200
2023-12-29,404.09228515625,406.1842123547382,402.17799515628036,405.8289680708048,42662100
2024-01-02,397.254150390625,400.70776210232845,394.9352907901461,400.4610755514925,58026900
2024-01-03,393.0506591796875,395.68528517613936,392.61651849103555,394.62945935762554,47002800
2024-01-04,391.0278625488281,394.2939907267975,390.81077713610307,391.1857455865472,39432800
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800
2024-01-08,399.5829162597656,399.86905099818864,392.5671345830091,392.7151405016946,42473800
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900
2024-01-10,403.0858459472656,404.0923162885945,399.7999941615258,400.68805977012255,33962800
2024-01-11,403.924560546875,405.75004702844257,398.8822718365916,404.35873128129447,54536200
2024-01-12,404.13177490234375,405.79937840440965,402.7404591342418,404.96063810423556,39595000
2024-01-16,404.09228515625,405.67108506829044,401.4379355206149,402.8983307090454,43903000
2024-01-17,401.81298828125,402.18795672683933,397.5798679575851,400.78679371902757,54386000
2024-01-18,407.5163269042969,408.0985035821571,403.7371019910327,405.0790624458076,59562500
2024-01-19,415.5977478027344,415.7556308047032,409.13457238549967,409.7167490166388,70325100
2024-01-22,416.1405334472656,419.10077238644385,415.53860253748337,417.79826002605955,44880600
2024-01-23,417.8673400878906,418.08442548159593,414.99590469924146,416.8312383898438,33003800
2024-01-24,420.1861877441406,424.1529273697124,419.69281456588413,421.77486503694314,46948000
2024-01-25,420.69927978515625,423.3536296702719,418.36069593474804,422.68261931824196,44367200
2024-01-26,418.1929016113281,420.5610864517094,417.54164551043004,418.8145565309628,37137000
2024-01-29,422.47540283203125,422.67276412816915,417.99556640503255,418.6468225465606,38694700
2024-01-30,419.6631774902344,422.0116384359929,418.75538778321743,421.43933884792625,36739000
2024-01-31,411.443603515625,417.2654006290457,411.2659964098067,415.2721839553905,64010600
2024-02-01,416.28851318359375,416.7818863090862,412.2724487149399,413.2394708816232,51008600
2024-02-02,423.32403564453125,424.5377143092311,417.18647251424335,418.1830657905494,59602400
2024-02-05,422.7714538574219,423.916053037669,419.36716716110675,423.3832317302422,39889200
2024-02-06,421.9228820800781,424.51802988415363,419.584297971648,423.9160989320108,35846100
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700
2024-02-08,427.05389404296875,427.81367777218287,425.702056574304,426.3828837446025,29889900
2024-02-09,431.2574157714844,432.0468308013728,427.39926461911506,428.1886495358991,36943900
2024-02-12,429.5701599121094,433.31981417558666,428.88930250964694,431.1489601223572,33203300
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700
2024-02-15,428.7511291503906,429.2149010993665,425.6132531423956,428.1689524677369,38796100
2024-02-16,424.8633728027344,429.2247747002088,424.15291424350715,429.12612415809764,53716500
2024-02-20,421.6564636230469,424.37986311162143,417.8870852842458,422.87014237875525,53999500
2024-02-21,419.96905517578125,420.05788883742673,416.0418243903044,418.92310656439344,49779000
2024-02-22,432.26397705078125,433.30004866411934,427.9617473429976,428.73140828484816,53887800
2024-02-23,430.99102783203125,434.7505286525933,430.0141586762791,433.82298476432334,39853900
2024-02-26,430.76409912109375,432.7869471692382,430.5766149089948,431.8002008373945,33043200
2024-02-27,431.8002014160156,432.185016827134,429.2642561126333,431.86928088648324,33713200
2024-02-28,429.50103759765625,430.8825064645186,428.5438925123563,429.6589206142435,32938800
2024-02-29,433.1816101074219,434.2571599221341,429.2543491340669,432.4218263244893,42495200
2024-03-01,439.7040100097656,440.66115513774344,434.01049462540504,434.0696969951267,43853000
2024-03-04,438.1350402832031,440.12828689505744,437.8883537312889,439.70396313980547,34325700
2024-03-05,430.2707214355469,435.1058025012789,427.9025362866196,435.0959254018696,57917100
2024-03-06,432.9743957519531,436.13196568615194,431.0995838983498,434.48411631091494,46234500
2024-03-07,439.5461730957031,440.7993301178958,435.01698085540727,436.5563328635165,44526700
2024-03-08,433.2013244628906,442.69384860902386,432.5303442452579,439.9013398799173,72096000
2024-03-11,431.593017578125,432.846174651549,429.6688500741566,431.71142232671815,45860000
2024-03-12,437.77984619140625,438.1350603881726,430.67526112502065,433.901940644511,55300900
2024-03-13,434.4150695800781,436.8030089363392,433.30004141473387,436.78325473745014,37928700
2024-03-14,433.3197937011719,436.17147490901215,430.60624131940546,435.64850056359603,52195200
2024-03-15,428.16900634765625,433.0533829051464,427.00462272271886,430.29050506130005,73069800
2024-03-18,432.2525939941406,435.77005339953286,432.015441232783,433.4876578345993,47323800
2024-03-19,433.32958984375,433.73469442402046,428.15218143620706,430.2468751531262,43004100
2024-03-20,438.4673767089844,438.803310427028,432.8256140023546,434.5250629102318,43653500
2024-03-21,440.5423889160156,443.97092782657467,440.3447967654427,443.5164327120339,39345700
2024-03-22,441.0462341308594,442.1429563269523,439.17880316614946,440.0285427517674,28253900
2024-03-25,439.4455871582031,440.9276637079466,437.2521126584658,438.2500236979711,27789200
2024-03-26,438.0227966308594,441.8860798362607,437.79553403539165,440.967169447926,34142000
2024-03-27,439.5147705078125,441.2043596487488,436.64942826389364,441.1055485052493,41359200
2024-03-28,438.70458984375,440.3151180026423,438.34887575907896,439.4653783552645,36839600
2024-04-01,439.6333312988281,442.18248976686664,437.7263698364116,439.65308146497904,38729000
2024-04-02,435.83917236328125,436.15535592740196,432.7959884791613,434.8214810155187,44259700
2024-04-03,436.8174133300781,438.69470445821014,433.70505828173714,433.71491828910797,39949800
2024-04-04,430.13818359375,441.6094731133344,429.9109209744225,440.9968560724856,57267700
2024-04-05,435.20684814453125,437.8745980464935,430.7507282504202,431.5609373498813,54744600
2024-04-08,435.3352966308594,437.2125875865216,433.9520311978938,436.13561556539395,28144900
2024-04-09,436.9458312988281,437.94374236584986,432.21305827665964,437.66708927505294,39443600
2024-04-10,433.1319274902344,433.99152706641837,431.0669044449502,431.7783023964343,61502200
2024-04-11,440.0482482910156,440.9967687634608,432.7267871079755,434.9993223925474,45474600
2024-04-12,433.03314208984375,436.95570613893716,431.6597667487768,435.82934357135736,53665000
2024-04-15,425.9093017578125,436.8667847613836,425.0694522981349,436.7778637813603,63453600
2024-04-16,425.9488220214844,428.5770414842701,424.56555655499864,425.75119974644684,47619000
2024-04-17,420.75164794921875,427.94465825778315,419.82287756668256,427.92490809219123,56880500
2024-04-18,418.3507080078125,423.12298141821606,417.77762150042236,421.3938920422411,46549400
2024-04-19,409.6953430175781,417.6985621852426,408.1342356976317,417.1748963589334,75231000
2024-04-22,413.8155517578125,416.1473377835961,408.9938577655325,412.3235850098198,47807700
2024-04-23,419.9908447265625,421.1863779906692,413.8649164811478,415.74220734573504,44384700
2024-04-24,421.41363525390625,424.59516063166745,419.13123989083005,423.08344383076087,48440300
2024-04-25,419.3782958984375,420.23789551957753,413.1436959522945,414.23052802555014,57392200
2024-04-26,425.85003662109375,427.38150380995216,421.8188012818527,422.51041898043206,41874900
2024-04-29,427.5790710449219,428.5770122057127,424.84218062488617,427.9545352500877,30022200
2024-04-30,419.5166015625,427.39136982222493,419.4375707439293,425.9982141906258,43665900
2024-05-01,416.4833068847656,425.0003330647084,415.63359737530845,418.09383507210157,52251700
2024-05-02,421.79901123046875,422.6981413555137,415.60394164929187,420.2181234298724,36559000
2024-05-03,430.2764892578125,431.26454032422834,427.45064752834196,429.2489077059209,48515300
2024-05-06,434.9894714355469,435.0783924110158,431.3040301921814,432.07470879916997,30227200
2024-05-07,435.0586242675781,436.68890238965724,434.32744602239535,435.43408847265937,30996100
2024-05-08,434.8017883300781,436.2048342357661,432.32177028509693,432.44036175201296,24896700
2024-05-09,435.750244140625,436.32333061017573,433.22083597558594,435.0684865337355,24580100
2024-05-10,436.77783203125,439.0009468290101,435.23647485037026,437.25210737649155,27116600
2024-05-13,437.78570556640625,438.78364691170094,436.3727996092567,438.6848357626639,22994200
2024-05-14,440.6015930175781,441.1351490219814,437.1730547027617,437.36078681259016,34478300
2024-05-15,447.48828125,447.73529399413815,441.55997539068557,443.07169217869387,41464700
2024-05-16,446.57928466796875,449.25689433221936,446.4113027371398,447.30054257237157,34780400
2024-05-17,446.3619689941406,447.31048959544074,444.1684943734974,446.70776275246817,35803700
2024-05-20,449.4742736816406,450.136250950765,446.3915594570712,446.57929155498357,24474200
2024-05-21,450.3536682128906,450.5414003294952,447.4290454718327,447.6266677481299,23167700
2024-05-22,450.2647399902344,451.3614923460644,447.6661608786562,450.6105638917276,25120000
2024-05-23,448.2392272949219,455.0765234363132,446.4508573691613,455.04688311196617,40899200
2024-05-24,452.4779968261719,453.7427009819922,448.1503283413245,449.8497773775448,29669500
2024-05-28,454.18731689453125,454.24659754757704,451.23305379035156,453.6932913505319,26216800
2024-05-29,450.98602294921875,452.7645027751896,449.899160765381,450.0375023855627,29739200
2024-05-30,446.15447998046875,450.195635675604,444.8304950718889,450.0572940426685,30536800
2024-05-31,445.324462890625,447.0733324786168,437.76587868424843,446.38168470948995,55941300
2024-06-03,447.7155456542969,450.136252464962,442.54802817081566,449.1383414785647,32997500
2024-06-04,448.9407958984375,450.1363293463118,445.73951982353225,447.45871917443645,23767400
2024-06-05,457.9913024902344,458.07033330703183,448.98028172906453,452.50763121803925,33817400
2024-06-06,457.83319091796875,458.98922386503307,456.6672979648091,458.6730403056571,21966800
2024-06-07,457.4281311035156,460.17491196915165,456.3215186904431,457.467661590533,25829700
2024-06-10,459.2757873535156,459.6315014350847,456.015230729256,456.3017739959468,20660800
2024-06-11,462.4276123046875,462.54620375164046,456.50919653862604,458.00116317865417,22053300
2024-06-12,468.484375,470.80630087751473,465.6585636171395,466.35018122447093,34532600
2024-06-13,471.023681640625,472.6737401049363,468.7511763645749,472.01173265680745,25859000
2024-06-14,473.4642333984375,473.5334042157013,470.36173831129486,470.8261235583217,23372600
2024-06-17,479.2640686035156,481.0425485388574,472.4267718136733,473.7309763615581,37054500
2024-06-18,479.4122619628906,480.0940196286849,477.6535322250408,479.2146698362232,24438600
2024-06-20,475.7169494628906,481.0227788796813,473.8890489544044,480.6078143162827,33918700
2024-06-21,474.4423828125,476.77419915118367,472.9504461150781,475.4403240994677,37456800
2024-06-24,469.0409851074219,474.9490265120443,468.90245380557906,473.2171889334799,37751000
2024-06-25,474.40478515625,474.70165954196335,470.1889876740023,471.129140230183,29014700
2024-06-26,475.3844909667969,475.92880093044886,473.1677483971883,473.58337252856364,22737100
2024-06-27,476.611572265625,478.08612876340686,474.32554913110164,475.13704596869303,26222100
2024-06-28,474.1375732421875,482.14363827525386,473.4943252654725,477.40334252534984,34881600
2024-07-01,476.91839599609375,477.48245728594264,471.3171348061598,475.0579027852008,24898300
2024-07-02,481.9258728027344,481.98524767467785,475.2953968944467,475.42405251727433,26723600
2024-07-03,485.9437255859375,486.0723812066587,481.1737429455758,481.1737429455758,18064900
2024-07-05,491.0106506347656,491.4460865494729,486.48807273024266,486.78497732709985,28495900
2024-07-08,492.1783447265625,492.73253034096933,490.35744482196145,491.376753741408,22109400
2024-07-09,492.6038818359375,494.8107486472105,491.08976215311105,493.69247152313164,25614500
2024-07-10,497.74005126953125,498.2942369269607,493.2175036938141,494.52378120012463,28046900
2024-07-11,486.82452392578125,498.05673460649984,485.6369961812132,497.8489225363497,49966600
2024-07-12,489.68450927734375,494.43468031357077,486.9333627636992,487.3984860685638,37109400
2024-07-15,491.00067138671875,495.8102472892754,488.9620536365076,491.4558887928539,31151400
2024-07-16,491.188720703125,493.2669318468274,488.03182577264374,492.4554349867678,25950600
2024-07-17,476.7699279785156,483.72696575198995,476.70067742779014,483.21237345638946,56268800
2024-07-18,474.51361083984375,480.6690578747681,471.32702835165105,480.49093325016867,49347400
2024-07-19,470.3077087402344,476.690779451391,469.0212128794801,474.1771324025522,42042900
2024-07-22,477.314208984375,478.3335178356134,472.75203854862707,476.1662445168207,40300000
2024-07-23,475.63189697265625,479.40235260218805,475.1568979647483,476.41370644097475,23282500
2024-07-24,458.57080078125,469.2686064367645,457.70983493602466,468.9024513256549,58818600
2024-07-25,453.51385498046875,463.08350861797516,450.9012698036603,458.9073044861217,59256800
2024-07-26,458.1650695800781,461.0943407799324,454.9982686823399,457.848383450134,39992100
2024-07-29,459.08544921875,463.05384145596634,456.8291132032654,460.87666187924697,28218500
2024-07-30,452.78155517578125,461.7178367342233,449.43662944102124,461.0152138765976,41317200
2024-07-31,466.1809997558594,467.8831499165186,461.5693600159238,463.0141989264488,44552100
2024-08-01,454.889404296875,470.6144736045948,451.2476045693235,466.8638300127631,56653900
2024-08-02,444.0926513671875,448.86263428021607,439.85707252429887,446.21045588905764,66323200
2024-08-05,430.85150146484375,437.6996954353394,419.0552302659208,420.30213280152026,87483500
2024-08-06,434.9683532714844,442.4301081222253,430.04993302092026,432.6922358150409,63164400
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200
2024-08-08,443.41973876953125,444.3301736904715,432.6130580671069,436.48248198323597,47890100
2024-08-09,445.73541259765625,447.36828199277033,440.98521139268263,442.1034884926195,33574000
2024-08-12,446.69537353515625,449.65433226208825,443.8947276771572,446.7052794147843,27795000
2024-08-13,457.77911376953125,458.0463309110078,450.9507312570199,451.08929276754145,40084500
2024-08-14,457.9275817871094,460.2828556615313,453.6425036465701,458.69948537304487,34733700
2024-08-15,469.49627685546875,469.89211944188804,463.51895413772047,463.8950151651175,38280600
2024-08-16,470.0999450683594,471.46562770160637,466.75501924509746,467.7149534002889,38383600
2024-08-19,476.2751159667969,476.314709281999,468.4571123615935,470.23844913548015,23737700
2024-08-20,475.2756042480469,477.9277824691398,473.58332983459263,475.364666553884,29209300
2024-08-21,477.4924011230469,479.3429886019987,474.34541182084484,476.0574377854446,25658800
2024-08-22,469.9217834472656,480.50083988140653,468.89256861321644,479.8080927390778,37739600
2024-08-23,475.0182800292969,477.72983304685914,470.34726573430817,474.2661580883122,36061500
2024-08-26,470.40667724609375,475.3943780311616,468.32846606891127,474.47403729011756,27452600
2024-08-27,471.8119812011719,472.8807591898748,466.81437423876616,468.7738357857168,27510000
2024-08-28,466.45806884765625,472.0692054646564,463.0339871430499,471.346801146548,37372400
2024-08-29,465.7752990722656,472.9698371268016,464.4986787706856,468.36810279423213,41081500
2024-08-30,471.3269958496094,471.95046219356595,465.6267968495416,470.10978079793205,33466500
2024-09-03,457.01708984375,468.41751833575614,454.64200434968836,468.2888929130331,44985200
2024-09-04,455.8294982910156,459.62967104153984,452.97941402939506,453.9096605609189,32505100
2024-09-05,456.255126953125,460.53026908790207,453.18729411410754,454.20660310052904,34452400
2024-09-06,444.0332336425781,456.4331887234478,443.5384229367161,455.5524111706059,50624400
2024-09-09,449.743408203125,450.73302976862993,445.151579843626,448.3579440515888,32981200
2024-09-10,453.8998107910156,454.404527431382,447.5365516543528,451.50491342000015,29680300
2024-09-11,463.7564392089844,464.4986553607296,446.5964054047374,455.13684408962206,57843000
2024-09-12,468.3086853027344,469.1201821772386,462.00480120861374,463.78610782015113,40067800
2024-09-13,470.40667724609375,471.5843292398022,467.34875045430647,467.57637427019046,29111800
2024-09-16,468.3285217285156,468.942082295465,465.01331349091146,468.2790527282861,22585600
2024-09-17,468.575927734375,472.6432882670281,466.08209214267174,471.34688637045576,30084400
2024-09-18,466.5471496582031,473.8604366394035,465.9434648552166,469.7733253245315,39909200
2024-09-19,478.3434753417969,481.18371466250795,475.50326622193984,477.6012591522515,52782500
2024-09-20,477.43304443359375,478.6700714266331,473.33599653623736,477.4825134329736,34577700
2024-09-23,478.6985168457031,479.78863625808964,477.2714569319046,478.60932938150205,24843000
2024-09-24,481.0075988769531,481.95896214496486,475.8543534522044,480.1057741228812,25952600
2024-09-25,481.4535217285156,483.40581684032236,480.2048367630411,480.3832116885974,26549900
2024-09-26,485.07073974609375,489.2627322137733,481.4337116875212,488.93568125355074,32020200
2024-09-27,482.3751525878906,486.23020427686686,481.1958457378582,486.0914480623736,22851100
2024-09-30,483.6833190917969,484.0202596018101,478.5796124436247,481.41389274489046,30281100
2024-10-01,476.9444274902344,483.61395044024334,473.109215140219,483.31665887950265,42735400
2024-10-02,477.6183166503906,479.530962836938,473.42632437830656,476.0425807215539,23744000
2024-10-03,477.26153564453125,480.19492312784206,474.6848980169124,475.42815712622803,25337200
2024-10-04,482.9400329589844,483.49499732601123,478.054350472024,483.06886937334593,30686600
2024-10-07,477.7669982910156,482.19682413323716,476.548042370329,481.0274369696279,24975100
2024-10-08,484.9022216796875,485.5860224668313,479.5012237331116,480.3039411365778,28272000
2024-10-09,488.7176208496094,489.2924248153579,483.564375972424,484.6049266009383,24995000
2024-10-10,488.16265869140625,490.0257663240612,485.130164010439,486.43830727293584,25750400
2024-10-11,488.92572021484375,489.94649172199814,485.7644194068518,486.32927332481586,20644500
2024-10-14,493.028564453125,494.3465973585844,490.808706825702,491.3141024770898,26060100
2024-10-15,486.4383544921875,494.019591930527,484.28784466660454,493.355600435728,34784500
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700
2024-10-18,490.0257873535156,491.1159067857121,488.8662898112495,489.61946873591097,25335000
2024-10-21,490.9672546386719,491.7699720639436,486.894178959246,488.81674495745733,30336500
2024-10-22,491.50238037109375,492.9790090488197,487.54825154691343,488.30143046324906,26685800
2024-10-23,483.9706726074219,489.80774860991164,480.69042485410046,489.1536769704334,39346600
2024-10-24,487.8951110839844,488.56899209054706,485.0409912405532,487.68697675640317,22024900
2024-10-25,490.8681640625,495.7835760452956,489.98614869868027,490.68978912710674,38762100
2024-10-28,490.94744873046875,494.03940202418397,490.65015716118575,493.97994371032735,20477800
2024-10-29,495.6645812988281,496.84388803576326,489.4112977995943,491.26448545955316,28014100
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200
2024-11-01,483.0490417480469,486.33920932217706,480.83910402420423,481.13639556987664,33655800
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600
2024-11-05,487.78607177734375,488.450063211135,483.13822247067543,483.2274099331328,24353600
2024-11-06,501.0359191894531,501.8584762261197,495.10968577343385,496.0610489877298,43082200
2024-11-07,508.9243469238281,509.70728521710686,503.7711019992823,503.83056030755586,32853100
2024-11-08,509.5190124511719,510.2919704920393,507.80452026333353,508.4288627704024,22924500
2024-11-11,509.2217712402344,510.9461229115346,506.3280021058684,510.73798855974053,24167500
2024-11-12,508.3000183105469,510.0342895835151,505.24771417717085,509.1523347344934,25835300
2024-11-13,507.64599609375,510.3514400261562,505.36668014613633,507.7946721174008,24567400
2024-11-14,504.11798095703125,508.1811066415075,503.2062364575977,507.30904134011206,28679500
2024-11-15,492.1069030761719,498.80612454252906,490.04558089937717,498.41964553643646,51461100
2024-11-18,495.5259094238281,497.6268806924794,492.265501060555,493.6529120920853,27080800
2024-11-19,498.9349670410156,499.4205835584643,492.612304704476,492.94927544853863,24523000
2024-11-20,498.6475830078125,498.95479434633813,492.096977151282,498.6376632087343,29565500
2024-11-21,500.44134521484375,502.4035299899302,493.088021478257,501.6900000053646,34526700
2024-11-22,501.24407958984375,501.97741895532835,498.2611231276005,499.88639768637404,23826600
2024-11-25,502.0368347167969,506.85316942781503,499.727789745264,505.31708246990956,26375200
2024-11-26,504.7323913574219,505.55494837109245,502.6710994101925,503.5134355358176,26557100
2024-11-27,500.7584228515625,503.67200096615676,497.4187167746415,503.6026531011734,24957400
2024-11-29,505.1585388183594,505.75315217485644,500.7683621205399,501.3827848330466,15334000
2024-12-02,510.6585998535156,511.6199130371729,506.0305903133928,506.4170995466131,25147200
2024-12-03,512.2244873046875,512.5019997630951,508.755944494111,509.33074852467934,18597900
2024-12-04,518.5570678710938,518.8147407281132,514.9299292457346,515.6434895026028,26086200
2024-12-05,517.1199951171875,519.3299326318131,516.7334859011141,518.6065131914003,18169600
2024-12-06,521.748046875,521.9858801083601,517.6551619389516,517.7839983547849,23762600
2024-12-09,517.6849975585938,521.6192872606202,516.5353894459821,520.8264895371643,20674400
2024-12-10,515.9208984375,520.6579655236552,514.4938385293885,518.9137744707876,24350000
2024-12-11,525.1571655273438,525.8409663614733,519.8751140774373,520.2814024633593,32168600
2024-12-12,521.7678833007812,524.2057949010591,521.2922168369533,522.9372703487448,23577500
2024-12-13,525.7616577148438,528.3778835858818,522.560647627192,525.6922796121901,28780400
2024-12-16,533.3330688476562,534.304302025787,528.2095522285142,528.2888501482084,31979900
2024-12-17,530.9843139648438,532.6492071689107,529.3293405604305,531.5392783661994,28579100
2024-12-18,511.82806396484375,532.0546577112797,510.381224801886,530.3402258870792,54703200
2024-12-19,509.5487365722656,517.0705459413463,509.21182628972144,516.5056617171667,46441800
2024-12-20,513.9983520507812,520.1030209685301,504.71260298135905,505.852260942774,60530000
2024-12-23,519.0060424804688,519.383239168352,512.31586004398,515.7105696508168,29672800
2024-12-24,526.0437622070312,526.1330632045123,520.3163815436208,520.9516666586724,17558200
2024-12-26,525.6864013671875,527.3142968325767,522.4207352238725,524.4158916610216,19090500
2024-12-27,518.6983642578125,522.559632331355,514.0330843757536,522.1228814363513,33839600
2024-12-30,511.7996826171875,515.5219705176164,508.0476176252374,511.7004458401546,34584000
2024-12-31,507.45208740234375,513.8345329727888,506.4892543650599,513.0802001650353,29117000
2025-01-02,506.4595031738281,512.8221380642742,501.9728857721829,510.49940358547883,36389800
2025-01-03,514.747802734375,515.8099028942349,508.74252327822325,509.5564103096281,29059500
2025-01-06,520.6637573242188,524.018784806924,518.1723564940825,520.1476411928097,36109700
2025-01-07,511.3728942871094,522.1030076792526,509.4869713360559,521.7059999662438,36690300
2025-01-08,511.4622802734375,513.1000507629971,506.7970001880406,511.2736819109176,30777800
2025-01-10,503.4419860839844,507.799529251394,500.1961615298894,507.700292461824,40532500
2025-01-13,501.8240051269531,502.28059733248006,496.00732395497107,497.4962392396563,31694200
2025-01-14,501.3475036621094,506.3899800109314,497.8833040534822,504.9804603188273,33737200
2025-01-15,512.8816528320312,514.0231181011155,507.6803552886918,509.23879071405617,34957600
2025-01-16,509.2884521484375,515.2242416848954,509.15940797728683,515.144815906314,28229000
2025-01-17,517.8844604492188,520.1972592877152,509.31822917298143,518.9862432829292,51837900
2025-01-21,520.921875,522.0832120911833,516.2169118563148,520.6042324328826,23628000
2025-01-22,527.582275390625,529.875202608773,525.3489023631776,525.6566091124832,33593000
2025-01-23,528.7039184570312,528.8230268358762,524.5448792406889,525.1304853393235,23096600
2025-01-24,525.7161254882812,529.8453571094432,524.2470818339253,529.0810884811151,19878300
2025-01-27,510.41015625,514.1621916220109,506.3801306258622,507.2238554261772,60771700
2025-01-28,517.9539184570312,519.135127001106,507.9980395084438,511.4125906777684,33194200
2025-01-29,516.981201171875,518.7282048637726,513.0802502522747,518.5991606876129,26649000
2025-01-30,519.1847534179688,522.2122024136221,514.3805539731445,519.8399100776113,27431300
2025-01-31,518.430419921875,527.5922543320232,517.3385728083707,523.0262105298103,38755200
2025-02-03,514.2813110351562,517.0010535797855,507.27348469906485,509.6755846757201,40580800
2025-02-04,520.5942993164062,521.2295844539116,514.4004206860424,514.7974890430145,26046800
2025-02-05,522.9566650390625,523.11551659981,516.7727228160936,517.9638671852232,21134100
2025-02-06,525.6864013671875,525.8948713447239,521.8549400712387,523.4629639433027,19434500
2025-02-07,519.0556640625,528.1678176426686,518.3310780658987,526.2223405922623,29605500
2025-02-10,525.3389282226562,526.4407109622551,522.8574028177311,523.3239005134812,20852800
2025-02-11,524.0882568359375,526.0039872775455,521.9442454321847,522.0732896066455,19325500
2025-02-12,524.3959350585938,525.2793726405877,518.0928847804781,518.4402741025981,25009400
2025-02-13,531.9398193359375,532.2574012792994,525.2793832223591,526.0635234537466,28714800
2025-02-14,534.1732177734375,534.8581212532781,531.7115032138299,532.0490173479468,17862600
2025-02-18,535.3842163085938,536.0095656485804,532.0788070235391,535.7415414788361,20565000
2025-02-19,535.5330810546875,536.8135264180986,532.4956962288245,534.590089236306,19666900
2025-02-20,533.2599487304688,535.1161249242239,528.52523935916,534.7488640035847,26550800
2025-02-21,522.1923217773438,534.4212850908257,521.8250608987436,534.4014135025412,47093800
2025-02-24,516.0281982421875,525.1602231091551,515.6907447415672,523.979014688761,39268400
2025-02-25,509.5266418457031,515.4823026566079,505.6753096745888,515.4028768822437,48940000
2025-02-26,510.7574462890625,515.8197335223668,507.5910176736259,511.7203095816127,34457600
2025-02-27,496.5731201171875,515.2342110395801,496.3547446499532,514.3011549788575,52448000
2025-02-28,504.4147644042969,505.02024211700774,493.2578045883236,496.4341695072467,47654000
2025-03-03,493.37689208984375,509.2487196326077,489.93253345416554,507.7399630206097,44587200
2025-03-04,491.8879699707031,500.0174498903787,484.1356867718227,490.5280988504062,67875400
2025-03-05,498.30023193359375,499.9082555325708,487.6296728031353,492.5331693757525,46323700
2025-03-06,484.59228515625,494.8955530213461,482.60706486522406,490.04170516165766,57574300
2025-03-07,488.15582275390625,489.63480239179813,476.979021200701,483.56003226680144,54714700
2025-03-10,469.2366638183594,480.39359355913183,465.19673274957023,479.87744712390025,76668000
2025-03-11,468.114990234375,475.2717015064333,463.55891291656457,468.85944790641054,68760800
2025-03-12,473.3956604003906,477.50505079394827,468.3035653299785,475.6190975102553,46971100
2025-03-13,464.8790588378906,472.760386273074,462.98316971511383,472.7306091786664,46563300
2025-03-14,476.1153869628906,477.0087300371878,469.6237081167645,470.2292160585815,43563000
2025-03-17,479.2023620605469,482.2496823057727,474.2690887034549,476.065710542302,41744400
2025-03-18,471.03326416015625,476.0657749736721,468.91899953639006,475.86727110411596,39072300
2025-03-19,477.3363037109375,481.74346485411456,471.3607712944133,473.2864373851265,40430300
2025-03-20,475.7183837890625,480.96927004322396,472.6611273475336,473.35596661844284,36780500
2025-03-21,477.28668212890625,478.0509810732746,469.4152905592447,470.57662752286865,42234900
2025-03-24,487.76043701171875,488.60541998448804,481.53742091872255,484.8576794709337,34567200
2025-03-25,490.5438537597656,490.70291186860106,487.5218407035887,488.4861096315565,26035200
2025-03-26,481.51751708984375,490.24562966600536,479.96673847902554,489.390696139039,34627100
2025-03-27,478.7738037109375,483.70448349873095,477.4119047450076,479.5591436051509,33469800
2025-03-28,466.16876220703125,477.6803158784236,465.2840071747282,476.9745201773356,46363800
2025-03-31,466.14892578125,467.08334293131804,454.62739030879317,459.1902923533091,53000300
2025-04-01,469.90655517578125,470.83105198841025,461.6754876852753,464.53844262078127,41156200
2025-04-02,473.3361511230469,476.7260031222664,463.1069521266998,463.3654253458386,49894500
