Date,Close,High,Low,Open,Volume
2022-07-01,275.6278991699219,276.0186746119546,270.64543029480285,272.5211941565172,56675100
2022-07-05,280.34661865234375,280.4638483232388,270.3719299635599,271.89597531371504,61829300
2022-07-06,282.1441955566406,284.24466970613287,279.0081827619103,280.727630686022,63194700
2022-07-07,288.1817321777344,288.88513983664154,282.9550253886291,282.9550253886291,56620100
2022-07-08,288.543212890625,289.9109417837041,284.4106889856484,285.34855596743785,59895500
2022-07-11,282.3786315917969,286.3548094470882,281.4993794557012,286.1301292362572,55273900
2022-07-12,279.6431579589844,285.5439653975893,278.0507189970314,283.6291449016066,55797100
2022-07-13,279.06683349609375,281.41151653972287,273.566579098107,274.13322897066035,73939400
2022-07-14,280.0632629394531,280.9327360199211,273.3515675906992,276.46805152929664,63741800
2022-07-15,285.1434326171875,285.2509130128908,281.44077025302914,283.05276748878146,63818100
2022-07-18,282.7303771972656,289.33459333825147,281.55805071888204,287.92777771278395,59519600
2022-07-19,291.42523193359375,291.7183358870412,284.7526523077867,286.35484062579235,55172600
2022-07-20,296.04620361328125,297.2283089431938,291.06373504108547,291.8453156918877,67769400
2022-07-21,300.2959899902344,300.3546048186835,293.84809053251774,296.5054054078204,55049400
2022-07-22,295.03021240234375,301.43902572615195,293.20331391412896,299.36788883439493,57127700
2022-07-25,293.349853515625,295.52847082708666,291.3471105150622,295.0595223551205,40582400
2022-07-26,287.5858154296875,291.9039632943132,286.77495709106614,291.649945827495,50074100
2022-07-27,299.7391662597656,301.4293069161606,291.58159679446896,292.14824664391847,69304400
2022-07-28,302.6700134277344,303.2464125140095,295.772722918395,299.5242214249336,55139900
2022-07-29,308.1897888183594,309.09837836797396,302.7872363485639,304.2136101379868,57501000
2022-08-01,308.0041809082031,311.4626053389517,305.32733732256594,306.4215206914611,46358800
2022-08-02,307.0857849121094,311.2085299334208,304.65318020301095,305.70830669402716,48676500
2022-08-03,315.44854736328125,316.26918477093403,308.70754398924663,308.7661588173464,53735700
2022-08-04,316.9237060546875,317.236338326772,313.37736011725616,315.5266697200189,38973700
2022-08-05,314.3348083496094,316.36685863884907,311.0522586944706,311.8338096178113,53894000
2022-08-08,313.3187561035156,318.94601793817696,311.8533258185939,315.25313481274435,43878500
2022-08-09,309.7724304199219,311.6775018413341,308.15071370114674,311.42348436801046,39764200
2022-08-10,318.41845703125,318.71156097894493,314.63765163860506,317.1093428781285,51459600
2022-08-11,316.611083984375,322.7463509040136,315.9076762566471,320.74360811155844,45897700
2022-08-12,322.7757568359375,322.9711296931809,317.6076632615217,318.6627601705691,40928400
2022-08-15,325.3841857910156,325.8824417015116,321.80853179378624,321.82808994824325,38266600
2022-08-16,324.62213134765625,326.7128263002357,321.57404097671457,324.40720036948693,41186900
2022-08-17,320.91943359375,323.7916791607676,318.8385179468032,321.4860832984017,47842200
2022-08-18,321.6912841796875,322.8733897022626,319.2586792262726,320.8706467232856,41937200
2022-08-19,315.419189453125,319.3074750762417,314.65716692353726,318.65293293396036,51770600
2022-08-22,307.1151428222656,311.3942046870982,306.3042843906594,311.15974534576816,51098900
2022-08-23,306.8611145019531,309.69427382010605,306.10884119104537,306.8806428397244,39497100
2022-08-24,307.7500915527344,309.56721051557616,305.77662665825994,306.38233297920726,38057100
2022-08-25,313.1918029785156,313.21136113357704,308.48290881912897,309.5282266157888,38098300
2022-08-26,300.3546142578125,314.1003584319973,300.2666920123757,312.89869478251217,69047700
2022-08-29,297.3945007324219,300.13973844124865,296.2905382019321,297.59965267614825,48321900
2022-08-30,294.0825500488281,299.6609763455526,291.56202298100885,299.045490832156,51184500
2022-08-31,292.3728332519531,297.8828647381736,292.265382688806,296.9840544920041,50044000
2022-09-01,292.4999084472656,292.8711555938858,286.1985754742801,289.88167989587697,57990700
2022-09-02,288.36737060546875,296.74961831058744,286.75537351879814,295.37211033183024,64666800
2022-09-06,286.29620361328125,289.7644063343311,284.16645219550657,288.84606768368445,57005400
2022-09-07,292.079833984375,293.0763159744167,286.5111862526931,286.77498281936545,49260400
2022-09-08,293.5941467285156,294.9130403280423,288.6410135962923,290.0087429603605,55649800
2022-09-09,300.0126953125,300.51095121873436,293.5941026228412,295.8508631880941,56125200
2022-09-12,303.5785217285156,303.91068234154807,301.0775231480615,301.39015542418196,45905700
2022-09-13,286.9313049316406,296.0364904812311,286.0422735138361,294.84460581073347,79562200
2022-09-14,289.20758056640625,290.08683286651126,286.3060271060787,288.07431078310657,54907200
2022-09-15,284.3912353515625,289.6960869236584,282.78901693148475,287.2927891078034,65299400
2022-09-16,282.6522521972656,283.0430277151847,279.03751157442724,281.0891203113285,79920400
2022-09-19,284.853271484375,285.0098685244469,279.9499592056261,280.0086793621741,52613800
2022-09-20,282.5827331542969,284.8729092204194,280.2827604379443,282.34782262362853,51271100
2022-09-21,277.5227966308594,287.6916002247942,277.38579286511487,283.42441230062724,82931000
2022-09-22,274.10711669921875,277.0040878206803,272.88373009260727,275.9960184515459,62757100
2022-09-23,269.6441955566406,271.93437162201394,266.22847995728023,271.6407409257336,74815200
2022-09-26,268.5284423828125,273.53942878181266,267.7356903085554,269.1743940484729,71176700
2022-09-27,268.6360778808594,274.2440617698414,266.31651228221097,271.8951659614625,69780100
2022-09-28,273.9798889160156,275.26199573338226,267.1387203397635,268.6165511000599,79652100
2022-09-29,266.08172607421875,270.3684781261688,263.1162377169965,269.98676711460337,81216000
2022-09-30,261.56982421875,269.3309808245553,261.41322716628036,265.25954706384584,78482400
2022-10-03,267.70635986328125,269.30166083825475,261.8341039266455,263.34132464671006,61267400
2022-10-04,276.12322998046875,276.82790179562363,273.0500687714272,273.0500687714272,66696900
2022-10-05,275.9764099121094,277.7674344696115,269.5560804393912,272.35517420126683,55766300
2022-10-06,273.80364990234375,278.1295271223247,273.48065919396817,274.97808282670456,53489400
2022-10-07,263.37060546875,269.2917831423759,262.0395456590936,269.16454618985404,71354700
2022-10-10,260.73797607421875,263.95793837847896,258.0269617757893,263.5664307223505,60393000
2022-10-11,257.1558837890625,261.9319902344844,255.47250249875546,259.06437898410945,66522500
2022-10-12,257.06781005859375,259.71030747132846,256.37293475983284,257.7920454441237,50580200
2022-10-13,263.09661865234375,264.41788206770633,248.8465999207838,249.72744717566468,112894100
2022-10-14,255.18865966796875,266.02297905657764,254.60145796764166,265.425980705299,77244300
2022-10-17,263.6153869628906,264.4864228111585,261.0609398578909,261.158816772981,64576500
2022-10-18,265.6999816894531,271.30796623349556,263.0182981983642,270.642451152486,69781000
2022-10-19,264.7310791015625,267.85316427712985,262.3626192311699,264.1830042620747,53115400
2022-10-20,263.3804626464844,268.9884780554146,262.21582598157306,263.8404572423426,60605500
2022-10-21,269.5561218261719,270.0943999806143,261.1392160824891,262.2745224263195,77897700
2022-10-24,272.5216369628906,273.4513929468913,266.1795894710103,269.820389534672,63963600
2022-10-25,278.1589660644531,278.54067703388085,271.98331267597933,273.4611732993975,59014500
2022-10-26,272.0126953125,277.9339050801036,271.52334061440916,272.5314100977627,63492400
2022-10-27,267.0604553222656,272.3552772783314,266.54174048424,270.8970096873967,57760300
2022-10-28,275.2326354980469,275.70242672293,266.2676545644342,266.43404829027975,62651300
2022-10-31,272.0322265625,273.80368777607316,270.11393507872066,272.9815756549536,47742000
2022-11-01,269.25274658203125,276.06458596333977,268.89062885883277,275.50671440000247,45895900
2022-11-02,260.0234680175781,272.2866938029867,259.9549512013638,269.2233290522429,79803100
2022-11-03,254.94395446777344,258.86858798702303,254.56227340428416,257.41032081089025,70038900
2022-11-04,259.04473876953125,260.9336403199302,253.5639613842532,259.87664754666133,78313200
2022-11-07,261.892822265625,262.43113031008943,257.9584215680072,260.09200070845395,47333800
2022-11-08,263.8013000488281,267.04082528231476,259.86686974183834,263.4098223217411,63213800
2022-11-09,257.7137451171875,262.84217239242884,257.4299110516059,262.0592168841519,64862100
2022-11-10,276.7301025390625,277.02370343281564,268.0195942328869,270.1336102714378,99256700
2022-11-11,281.8290710449219,282.4946159489381,275.20322102643024,276.54404774774673,66961800
2022-11-14,279.36279296875,283.0525163828222,278.3840836407675,279.77383416051316,55290700
2022-11-15,283.2287292480469,287.01632986919736,279.8815299387507,285.98866707252256,73985400
2022-11-16,279.36279296875,283.316787016794,278.5406807173853,281.2712881054512,48859800
2022-11-17,278.7461853027344,280.2240458608114,274.74326796534484,274.8998650329681,55462100
2022-11-18,278.7559814453125,281.8584731051754,276.30920827035084,281.7606260724462,53588600
2022-11-21,275.88836669921875,278.5210671212513,275.05645785748214,277.3661973666616,40083500
2022-11-22,279.8619079589844,280.01847514744213,274.4887741356376,276.62238289326433,41873400
2022-11-23,282.6707458496094,283.2971040900856,279.70525871870643,279.88141917373144,46390000
2022-11-25,280.811279296875,281.7801919247711,280.3219246576811,281.07552004961843,15498800
2022-11-28,276.6908874511719,280.85040181999574,275.76113157178366,278.83426312712214,38714200
2022-11-29,274.5964660644531,277.31727663055284,273.22627906494904,276.91600224715586,35618900
2022-11-30,287.1141052246094,287.2217787636265,274.0092050859752,274.86067727745944,74718100
2022-12-01,287.4664611816406,289.4532396198207,284.6869306980874,287.437101100991,51547300
2022-12-02,286.32135009765625,287.2022122275757,282.22055636668915,282.3967467133728,53583200
2022-12-05,281.5159606933594,285.4699248069331,280.05766350911045,284.19761464913205,41482100
2022-12-06,275.6828308105469,281.49636649163193,274.2930803186649,281.3593627197372,53937600
2022-12-07,274.55731201171875,276.55388729782686,272.8445707786554,274.49859184458353,45614300
2022-12-08,277.8066711425781,278.77558389777136,273.83311333969897,275.9079725036251,42594900
2022-12-09,276.03521728515625,279.558577223126,275.5947860924694,276.78881279734134,47860500
2022-12-12,279.499755859375,279.55850588887154,275.1738779884526,276.2113073349363,35732500
2022-12-13,282.5043640136719,290.55915032470836,279.8227107487029,290.3340364886343,80667700
2022-12-14,280.40997314453125,285.205642091824,277.1606515400771,281.91716375767555,64984400
2022-12-15,270.9948425292969,276.9845388900271,269.8008159440126,276.31899384162705,60554100
2022-12-16,268.4110412597656,271.8560874452993,266.80594357710976,270.31953645378024,68300400
2022-12-19,264.638916015625,268.7691387222308,263.4027802656932,268.68084758857094,44167900
2022-12-20,264.4328308105469,266.17910261112206,261.89190908573653,263.47138883115707,51064200
2022-12-21,268.2687683105469,269.57355472006856,264.62904265474396,265.47276321661104,46394700
2022-12-22,261.7055358886719,265.3844822211629,257.48699279714367,265.25694062467517,60278400
2022-12-23,262.2940979003906,262.9612361403146,258.5366812038642,260.4399248385618,39373600
2022-12-27,258.58575439453125,261.793814605663,258.0461876003975,261.685883283232,38009000
2022-12-28,255.1716766357422,260.43992202376086,254.80869212138504,258.1835139976111,47139000
2022-12-29,261.3915710449219,262.3333728477039,257.280959609681,257.9774983432451,45893600
2022-12-30,261.2345886230469,261.3621302042253,257.3201997757236,258.6249860783853,37858300
2023-01-03,259.4687194824219,265.0312691802193,257.16324062153893,263.55969075063524,42335300
2023-01-04,260.7048645019531,262.38248572216736,257.55569456855136,261.5878356449477,47754900
2023-01-05,256.6236877441406,259.20386048845717,256.3097737127626,259.0370983373102,45396700
2023-01-06,263.70684814453125,264.825262145389,255.40715401036852,258.36013103501256,54659700
2023-01-09,265.41387939453125,270.07387749944996,264.8056318006044,265.698362985666,45568700
2023-01-10,267.6605224609375,267.76845379716315,263.8736744356486,264.38381092329047,35247800
2023-01-11,272.29107666015625,272.3990079906392,267.94502179315026,268.7298816623899,44077000
2023-01-12,273.76263427734375,274.79275716324054,268.55324892261154,272.8502628173263,60600000
2023-01-13,275.6463623046875,275.89162546544054,270.9275014869473,271.26105579284933,44802900
2023-01-17,276.2054748535156,277.4906509803417,274.28259077576485,275.4500454160634,36269700
2023-01-18,272.61480712890625,279.2957706324418,272.40879453707197,277.7456912937367,47754500
2023-01-19,269.9365539550781,272.12431152107627,268.7004483260857,270.98628717773255,44150400
2023-01-20,277.3238220214844,277.65737616871854,270.4858871548425,271.54544027131476,60613600
2023-01-23,283.4848937988281,284.7112093017604,277.3729564933935,278.1676065441461,52799900
2023-01-24,282.9060363769531,284.06367086220337,281.34616687102994,281.86612337300437,44875100
2023-01-25,282.2781982421875,282.896236062252,275.85228750449124,278.39320945144925,50872000
2023-01-26,287.7818603515625,287.95844256923704,283.0531813715776,285.702034394049,51596300
2023-01-27,290.6465759277344,292.60868060840096,286.34956188677984,286.4672833773252,56441900
2023-01-30,284.7700500488281,288.80219070771494,284.3972753111684,287.3796528484936,49405800
2023-01-31,289.0376892089844,289.1358004490428,284.70145382826416,284.8093552347855,46705100
2023-02-01,295.21826171875,297.6806825531704,286.76156601785834,288.8316018722076,67562200
2023-02-02,305.81365966796875,307.7365140162562,300.91821770304585,301.7422981380262,83070600
2023-02-03,300.37860107421875,306.4709577187037,298.769690790087,299.1621057418746,76170800
2023-02-06,297.8376770019531,300.1137256214991,296.49364008331565,297.7592059878805,40802300
2023-02-07,304.0085754394531,305.1367799080393,296.59182039911747,297.7102047614038,67584000
2023-02-08,298.6029357910156,303.63573975725507,297.9162170249619,302.69393776816526,56720900
2023-02-09,295.9638366699219,303.13532624833186,294.5118984958231,302.9881743981649,49137800
2023-02-10,294.02142333984375,295.85598658175047,291.6178329261947,293.8055906090698,50050100
2023-02-13,298.7304382324219,299.31907562567426,294.2470218426378,295.4242966291426,39636700
2023-02-14,300.9377746582031,301.8893965286975,295.2084331685964,297.1509273822048,64079100
2023-02-15,303.2433166503906,303.41007879995976,298.43616565913834,299.1228844068346,43100600
2023-02-16,297.5531921386719,302.5859959303086,297.4060402610044,298.61274553656614,59498600
2023-02-17,295.4537353515625,296.2091348983239,292.4517174944119,295.3654442309807,58230700
2023-02-21,288.458740234375,293.0696969597263,288.32140851241417,291.62754921280435,46526700
2023-02-22,288.6746520996094,290.7446581736878,287.016671243805,289.0376366764408,51389200
2023-02-23,291.19598388671875,292.4811601502825,287.0068709295869,292.3241881717645,69294400
2023-02-24,286.32012939453125,287.4189032172758,284.5542172313994,286.23183827727587,74332000
2023-02-27,288.3704833984375,290.87215450958576,287.7818460960094,289.4790771644874,48995000
2023-02-28,287.9977111816406,290.5092026778838,287.4090738129779,287.7426280027074,48243100
2023-03-01,285.6825256347656,288.36078003913565,284.70147304665085,287.7034915711342,58287000
2023-03-02,288.0467224121094,288.85119240250265,282.9060184586117,283.1905319799629,53565900
2023-03-03,294.001708984375,294.23718186541674,289.2828504119004,289.79301670471045,60511500
2023-03-06,294.3353271484375,298.23992643719316,294.13913463412405,295.23790852017675,56736300
2023-03-07,290.72509765625,295.30662605812665,290.11684988943415,294.3844343021973,65955800
2023-03-08,292.177001953125,292.7754294827464,289.2927058080047,291.14687907881626,50876300
2023-03-09,287.1148376464844,295.2772018992663,286.3005472787803,292.6773887376386,71456700
2023-03-10,283.0826416015625,288.7727631546609,281.9348271262649,287.2815444320978,98593600
2023-03-13,285.18206787109375,288.8904440084787,279.78628074350866,281.29710952224696,97123600
2023-03-14,291.7355041503906,292.2848910178012,287.8897960785165,288.73348664656174,73602500
2023-03-15,293.2659912109375,293.599545439294,287.6838005748125,289.12594882234004,83631500
2023-03-16,300.9966735839844,301.35965816858703,291.5589546269461,292.3536046471147,98198100
2023-03-17,299.57415771484375,303.29235483313954,297.6218729463031,300.90840459728173,89923700
2023-03-20,300.6372985839844,300.9615338726046,296.74632519208114,298.9571102988408,56359500
2023-03-21,304.9311218261719,305.383096151372,301.05978916317935,302.5729571040387,49757000
2023-03-22,300.78466796875,309.75554713715763,300.61764766949733,304.8623321401105,75791900
2023-03-23,304.3514099121094,308.6747169209865,301.6591745901483,304.51846019922783,74576000
2023-03-24,305.4715576171875,305.5697907431197,301.6002249076024,303.9289137231987,57195200
2023-03-27,303.3786926269531,307.2500255451253,302.5238604825814,306.16919123041095,50287400
2023-03-28,301.76727294921875,302.8284666751966,299.45822454941873,302.7989907375691,48585900
2023-03-29,307.2696533203125,307.8886779467395,304.646175138239,305.4617259902813,53274300
2023-03-30,310.1781311035156,310.8069911901132,307.3581559946093,309.7457972904046,58354800
2023-03-31,315.3365783691406,315.5724158551526,310.0994868949584,310.40408157810003,62138100
2023-04-03,314.5701599121094,314.8354733237728,311.88775975910704,313.21420687465223,47126800
2023-04-04,313.50897216796875,316.0243518179642,312.290563597787,315.01230477117457,45875400
2023-04-05,310.41387939453125,313.4991370985997,308.5961168372781,312.55587722556044,62795700
2023-04-06,312.5067138671875,312.99799939754666,307.36788641047167,308.7631205247058,46916500
2023-04-10,312.32989501953125,312.3790415697629,307.7904209826378,309.57870772010875,45134700
2023-04-11,310.32550048828125,312.34962508359314,309.81457417419864,312.2906432149506,40113600
2023-04-12,307.58404541015625,312.87028237990893,307.12223582395177,312.2807337613539,62813300
2023-04-13,313.6072082519531,314.0788231546302,308.1637563599467,309.3428236023274,54613800
2023-04-14,313.0177307128906,314.7765116629593,310.10929821943813,312.0548000917982,56278300
2023-04-17,313.282958984375,313.6367001650962,310.5317719596086,312.6049825415416,43007000
2023-04-18,313.3026428222656,315.81805271629645,312.1039347277602,315.39552430525794,46746900
2023-04-19,313.1551818847656,314.21637531225923,310.767541651434,310.8952806737884,38960100
2023-04-20,310.767578125,313.70545604121475,309.4804124167507,310.18786478954866,62462100
2023-04-21,311.09185791015625,311.86809756580624,308.6256245513953,310.40407605124466,59002300
2023-04-24,310.44342041015625,312.2022014824719,308.27191620422053,310.865918881001,44043100
2023-04-25,304.5872497558594,309.4804653365715,304.489016620201,308.8123240884824,57121600
2023-04-26,306.4345397949219,309.4510412099122,305.9137781488242,307.9771840999338,55400500
2023-04-27,314.7666931152344,315.2677840420541,309.5590477109076,310.19774298595155,65430400
2023-04-28,316.93817138671875,317.02659919853187,313.4009089857231,314.53085989537186,59712600
2023-05-01,316.5745849609375,317.98948974313606,315.493750754301,316.47632185384504,41013400
2023-05-02,313.81353759765625,316.8300378297772,312.07436769901994,316.5057726007453,56519400
2023-05-03,311.7600402832031,316.8497521612235,311.65194185315056,314.17715716201246,59882100
2023-05-04,310.6595764160156,312.6836708645457,309.62785857520237,311.5340492672272,50224500
2023-05-05,317.26239013671875,318.1172221778604,310.6987925389379,312.9194127732155,51806100
2023-05-08,318.0484313964844,318.3923372674187,315.7197427630588,316.8005769349855,36465800
2023-05-09,316.0341796875,317.25255824331975,315.7197497422272,316.3878908866645,31768800
2023-05-10,319.47320556640625,320.3280376891628,315.99489521816594,318.47096377915307,60446600
2023-05-11,320.5148010253906,321.05520329833075,318.4710357319131,320.02351532791806,44278500
2023-05-12,319.3651123046875,321.4678290419078,317.3115421183243,321.0453006415859,48432800
2023-05-15,321.0943908691406,321.330198317674,318.31369810053747,319.83670116748294,33375600
2023-05-16,321.4580383300781,323.16770284039325,320.3378926262874,320.3772038752881,40019200
2023-05-17,325.34893798828125,325.9286513392728,321.3400610920875,322.5191284212314,47486100
2023-05-18,331.3917541503906,331.6079209983727,325.72232952633465,325.7419701540816,64213500
2023-05-19,330.64501953125,332.31537245568006,329.5838259221381,331.6079200448358,61554900
2023-05-22,331.7553405761719,332.76738767069196,330.37971696477655,330.38955227178974,43015900
2023-05-23,327.5498962402344,331.1854214014878,327.1961850279305,330.0358299758091,48216700
2023-05-24,325.86968994140625,327.107739087204,323.81611999977775,325.59457124075004,62891200
2023-05-25,333.7990417480469,335.0665668116123,330.80221200891475,333.2291637268725,66862800
2023-05-26,342.3277587890625,343.162950205455,334.72266821385983,334.82093131914536,63007000
2023-05-30,343.8802795410156,347.76141779152016,342.45553930603324,346.56267972749924,72652200
2023-05-31,341.9249267578125,344.48945306585824,340.4707406387247,342.2983085945595,65105400
2023-06-01,345.8749084472656,347.2013556198988,340.618146366898,341.66950478011034,50488600
2023-06-02,348.4688415527344,349.62826827724246,345.8748693896707,347.6336501039752,53372100
2023-06-05,348.7144775390625,351.26916839727164,347.6827898779061,348.2526679224413,47266200
2023-06-06,348.65557861328125,349.6185092327491,346.778863928243,348.10534111235535,41390400
2023-06-07,342.7405090332031,350.8958383761309,342.1116490429839,348.94053119311474,69225900
2023-06-08,346.9949951171875,347.4568047564389,342.809262414588,343.03523458791426,47153900
2023-06-09,348.3215026855469,351.4264313853431,346.8771217711748,348.44924174376325,53196900
2023-06-12,354.20709228515625,354.305355405067,349.00931208022024,349.98204800024035,44606500
2023-06-13,356.9288635253906,357.7640251500042,353.7551474004903,356.95833946525113,57097800
2023-06-14,359.52276611328125,359.8077201335218,354.1382955769709,356.93859927498477,69525600
2023-06-15,363.8067626953125,365.29042457474895,357.636217766432,358.2552123333636,71138800
2023-06-16,361.51739501953125,366.35165825781803,361.07525599467357,366.22391921096187,80932000
2023-06-20,360.9998474121094,362.39702549677264,358.03827186745264,360.0651424498802,49204700
2023-06-21,356.0802917480469,360.2914640047926,355.1554054556322,359.8585372284782,53378300
2023-06-22,360.2816162109375,360.43901681980367,354.4272864301973,354.83069680412274,47603000
2023-06-23,356.7099914550781,359.01235823948906,355.01764962720034,356.38528138026277,48922900
2023-06-26,351.92816162109375,358.9730256828377,351.8396125090522,356.1786991600499,52685500
2023-06-27,357.97918701171875,358.7073073891835,352.74476147658174,353.47285182722567,49428100
2023-06-28,358.6778564453125,360.62599693384084,356.080295758173,356.15902609665824,46498000
2023-06-29,357.95953369140625,359.02218292164616,356.3164059384481,358.38261161325084,46151000
2023-06-30,363.4793701171875,364.5321406265844,361.32458510548383,361.6394163650322,58712500
2023-07-03,364.33538818359375,364.965080752573,363.0366078498649,364.11892479463893,19432900
2023-07-05,364.325439453125,366.0276297278646,362.73149585658456,362.7708610147314,34460900
2023-07-06,361.5508117675781,361.9935872602602,358.6580879500002,360.61610687732315,49374700
2023-07-07,360.3504943847656,364.52233147221807,360.12421222600994,361.3245946385069,47133700
2023-07-10,360.4685363769531,361.14744286263704,357.565993456182,360.0749747976582,48498800
2023-07-11,362.2494201660156,362.7020144344407,358.75649019433894,360.89160733391975,38214100
2023-07-12,366.82464599609375,368.17261006456084,364.34515118816057,366.35235412152997,61975400
2023-07-13,373.0528564453125,373.8793447436065,369.4221931900927,370.0027017557936,46960000
2023-07-14,372.9741516113281,376.70318269282194,372.0984493610609,373.48577863924965,55148500
2023-07-17,376.4571838378906,377.3328860436692,373.21026358279346,373.6923742197424,40868900
2023-07-18,379.5368957519531,380.9045575398771,373.8892104448696,375.8176832280745,55262000
2023-07-19,379.4483642578125,381.74091239064427,378.12006757474666,380.5995627236231,54093000
2023-07-20,370.7013244628906,377.923286171888,369.6780403163192,376.45722647364715,71941700
2023-07-21,369.5894775390625,373.8104982140494,369.15655080179084,373.08237777764356,60499600
2023-07-24,370.17987060546875,371.508137285771,368.32024921012385,370.56358341647297,40380100
2023-07-25,372.6888122558594,374.351637654843,370.8685562243706,370.88825382019803,38894400
2023-07-26,371.4490661621094,373.14140793425514,369.14669945351966,371.6458619601726,47075700
2023-07-27,370.5635681152344,378.52346920353193,369.2746366303733,376.9098576612278,63940200
2023-07-28,377.313232421875,378.3364864635538,374.1056471836481,374.6172742044875,56902900
2023-07-31,377.5100402832031,378.6907551113529,376.19159240697024,377.6182869887491,44019900
2023-08-01,376.6343688964844,377.39197572985995,374.5681329555754,376.1620769587029,41060600
2023-08-02,368.3694763183594,373.1611574017235,367.1297286772393,373.1611574017235,72687100
2023-08-03,367.77911376953125,369.90438254191486,365.79157805156945,365.958857503539,47666400
2023-08-04,366.0572204589844,372.0197669898347,365.55541217782184,369.70755141474365,61702800
2023-08-07,369.15655517578125,369.2549530766585,365.53574062735606,367.86762374671235,37230400
2023-08-08,366.0178527832031,366.6672428994244,362.8889976997199,366.64757532989904,44726500
2023-08-09,361.9936218261719,366.4606222337156,361.23601504991956,366.3031915996586,51150900
2023-08-10,362.66265869140625,368.3398598555968,361.137596428398,365.0043904450485,72035300
2023-08-11,360.3504943847656,362.0822014786827,358.82543190557215,360.10451462832634,48707200
2023-08-14,364.3944091796875,364.5124746558894,358.83527281179767,359.5535144676342,42130800
2023-08-15,360.52764892578125,364.2173455414884,359.85856111907714,363.42034344781393,45539900
2023-08-16,356.7099914550781,361.5213395998945,356.6115935528061,359.9864284102872,53190500
2023-08-17,352.813720703125,358.45158832390695,352.4004914691669,358.1072106110553,62604300
2023-08-18,352.37091064453125,353.6303257433368,349.0058945064905,349.54706796393924,61191400
2023-08-21,358.048095703125,358.72700217281374,353.3744807454022,353.83692384755506,50696500
2023-08-22,357.5364990234375,360.6653543070012,356.84774369729803,360.6555055081969,44530200
2023-08-23,363.1743469238281,364.26651268565723,358.5007314261463,358.71719481869087,51770600
2023-08-24,355.41119384765625,366.7459290080147,355.20457928175483,366.6475611373719,66842500
2023-08-25,358.1661682128906,359.85851002139935,352.8136466802501,356.24754426125236,69960500
2023-08-28,360.8620910644531,361.7967959662991,358.39244511479126,361.08837318531505,40910000
2023-08-29,368.7433166503906,369.0975431080189,360.34066992242833,360.6653499839977,58492400
2023-08-30,370.7996520996094,371.3801906583347,367.8478954803411,368.8515119480578,41731500
2023-08-31,371.9114990234375,373.6136895466663,370.8095146489998,370.8783961791077,35730700
2023-09-01,371.5179748535156,374.70586283279096,370.0322475419477,374.2827848655316,39801200
2023-09-05,371.9902038574219,373.21025361310325,369.78620523277215,370.7110913465371,32344200
2023-09-06,368.7137756347656,371.5573157971025,366.70660260739953,371.2129381611802,42998700
2023-09-07,366.076904296875,366.854208721943,363.2136963758197,364.25664812381336,52060700
2023-09-08,366.5885314941406,368.82204686376593,365.6243100816136,366.0277204788888,35800100
2023-09-11,370.907958984375,371.4195860717581,367.65118938805244,369.6190274535924,39936600
2023-09-12,366.7951354980469,370.88824172927764,366.50979060925704,369.2352351552727,41391000
2023-09-13,368.1922912597656,369.79608390633206,365.899773384144,367.0312741386667,46300700
2023-09-14,371.20306396484375,372.1869828419729,367.8774433826772,369.94364900319135,48039400
2023-09-15,364.8470153808594,370.26841887845524,363.9122802858166,369.8650084704276,69811200
2023-09-18,365.2273254394531,366.3407681012067,363.6212111624308,363.9069691189676,36903500
2023-09-19,364.4489440917969,365.24706980851767,361.4239327569058,363.90701727140873,37621700
2023-09-20,359.197021484375,365.86778417760956,359.1181771883691,365.51307505644786,45514200
2023-09-21,352.6148986816406,356.3001026510691,352.44740717910935,355.5118100588146,69734800
2023-09-22,352.66424560546875,356.4972156395276,352.34892851338105,354.3590373875739,51589700
2023-09-25,354.3392333984375,354.42794074320403,350.7131778472453,351.6985209907401,39168000
2023-09-26,349.0184020996094,352.2996117540498,348.03305891189785,351.75765495863584,53657700
2023-09-27,349.8363037109375,351.74787217352633,346.2102174092511,350.17131683413555,56066000
2023-09-28,352.7626953125,354.8910400317703,348.0625894477545,348.91983313948447,56453300
2023-09-29,353.0188903808594,357.6303193180829,351.7872114054841,356.2409818254251,64829600
2023-10-02,355.965087890625,357.3642583710357,352.67404526804705,353.28495323022247,51625100
2023-10-03,349.71807861328125,355.71881606812383,348.1021010689043,353.5214895496969,60478500
2023-10-04,354.4772644042969,355.32464523779134,350.09247453990724,350.5555871096961,54786700
2023-10-05,353.4327697753906,354.87136248860946,349.93481329542783,354.4673681510727,45897400
2023-10-06,359.3547058105469,360.54696275822704,349.64906850019884,350.4373310951315,75049100
2023-10-09,361.1873474121094,361.7292740636112,355.49206576369176,356.98977638023536,45304800
2023-10-10,363.1876220703125,365.83819750579465,361.01988521817543,361.522389768607,46968800
2023-10-11,365.7791442871094,365.9663619214004,362.7935552643259,364.51790605468614,38215100
2023-10-12,364.5080261230469,368.2621815500544,362.1136492104433,366.2816620389047,49587900
2023-10-13,359.9261474609375,365.71997003976674,358.5269469460031,365.1386211851273,52469900
2023-10-16,363.9956359863281,365.0499604297053,361.0987245658137,361.2465200321077,44201100
2023-10-17,362.8033752441406,364.498166736826,358.32990873374644,360.4483905820312,50999100
2023-10-18,358.04412841796875,362.51759464886226,356.7139091781102,360.31043565965376,54280500
